,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-01-21 05:00:00+00:00,0.0,518.0,197.0,538.0,325.0,101.0,0.0,400.0,24.0,270.0,212.0,329.0,210.0,25.0,-341.0,224.0,-400.0,518.0,-246.0,-117.0,185.0,-177.0
2026-01-21 06:00:00+00:00,14.0,581.0,196.0,491.0,200.0,107.0,0.0,396.0,24.0,270.0,179.0,273.0,220.0,25.0,-295.0,93.0,-396.0,567.0,-246.0,-94.0,195.0,-176.0
2026-01-21 07:00:00+00:00,0.0,590.0,243.0,480.0,200.0,101.0,0.0,358.0,27.0,270.0,241.0,301.0,109.0,61.0,-237.0,99.0,-358.0,590.0,-243.0,-60.0,48.0,-161.0
2026-01-21 08:00:00+00:00,70.0,589.0,299.0,452.0,225.0,144.0,0.0,396.0,87.0,195.0,330.0,208.0,5.0,212.0,-153.0,81.0,-396.0,519.0,-108.0,122.0,-207.0,-142.0
2026-01-21 09:00:00+00:00,80.0,578.0,249.0,454.0,120.0,178.0,0.0,251.0,79.0,150.0,210.0,207.0,127.0,171.0,-205.0,-58.0,-251.0,498.0,-71.0,3.0,-44.0,-128.0
2026-01-21 10:00:00+00:00,77.0,552.0,242.0,451.0,75.0,172.0,0.0,232.0,81.0,105.0,248.0,215.0,42.0,110.0,-209.0,-97.0,-232.0,475.0,-24.0,33.0,-68.0,-122.0
2026-01-21 11:00:00+00:00,76.0,552.0,257.0,449.0,75.0,172.0,0.0,206.0,80.0,108.0,253.0,223.0,5.0,110.0,-192.0,-97.0,-206.0,476.0,-28.0,30.0,-105.0,-122.0
2026-01-21 12:00:00+00:00,77.0,563.0,238.0,448.0,78.0,178.0,0.0,231.0,80.0,116.0,256.0,217.0,28.0,110.0,-210.0,-100.0,-231.0,486.0,-36.0,39.0,-82.0,-134.0
2026-01-21 13:00:00+00:00,105.0,512.0,289.0,471.0,230.0,141.0,0.0,340.0,55.0,140.0,249.0,239.0,15.0,62.0,-182.0,89.0,-340.0,407.0,-85.0,10.0,-47.0,-148.0
2026-01-21 14:00:00+00:00,0.0,527.0,167.0,472.0,299.0,121.0,0.0,400.0,29.0,270.0,252.0,217.0,65.0,25.0,-305.0,178.0,-400.0,527.0,-241.0,35.0,40.0,-166.0
2026-01-21 15:00:00+00:00,0.0,700.0,97.0,537.0,317.0,87.0,0.0,400.0,30.0,270.0,310.0,203.0,212.0,35.0,-440.0,230.0,-400.0,700.0,-240.0,107.0,177.0,134.0
2026-01-21 16:00:00+00:00,0.0,665.0,103.0,516.0,317.0,112.0,0.0,382.0,31.0,250.0,307.0,162.0,180.0,44.0,-413.0,205.0,-382.0,665.0,-219.0,145.0,136.0,137.0
2026-01-21 17:00:00+00:00,0.0,709.0,102.0,536.0,342.0,91.0,0.0,400.0,31.0,270.0,299.0,193.0,185.0,44.0,-434.0,251.0,-400.0,709.0,-239.0,106.0,141.0,134.0
2026-01-21 18:00:00+00:00,0.0,778.0,101.0,516.0,262.0,112.0,0.0,395.0,30.0,260.0,308.0,187.0,181.0,55.0,-415.0,150.0,-395.0,778.0,-230.0,121.0,126.0,135.0
2026-01-21 19:00:00+00:00,0.0,660.0,176.0,591.0,318.0,122.0,0.0,375.0,29.0,263.0,238.0,175.0,45.0,109.0,-415.0,196.0,-375.0,660.0,-234.0,63.0,-64.0,-169.0
2026-01-21 20:00:00+00:00,30.0,538.0,205.0,379.0,208.0,87.0,16.0,307.0,28.0,270.0,233.0,180.0,20.0,162.0,-174.0,121.0,-291.0,508.0,-242.0,53.0,-142.0,-167.0
2026-01-21 21:00:00+00:00,50.0,634.0,214.0,476.0,100.0,152.0,0.0,267.0,28.0,140.0,311.0,205.0,20.0,185.0,-262.0,-52.0,-267.0,584.0,-112.0,106.0,-165.0,-168.0
2026-01-21 22:00:00+00:00,50.0,535.0,294.0,421.0,100.0,152.0,0.0,250.0,29.0,125.0,249.0,221.0,15.0,170.0,-127.0,-52.0,-250.0,485.0,-96.0,28.0,-155.0,-167.0
2026-01-21 23:00:00+00:00,10.0,242.0,222.0,428.0,0.0,97.0,100.0,77.0,55.0,91.0,201.0,144.0,0.0,165.0,-206.0,-97.0,23.0,232.0,-36.0,57.0,-165.0,-192.0
2026-01-22 00:00:00+00:00,10.0,242.0,249.0,380.0,0.0,97.0,0.0,51.0,104.0,81.0,180.0,166.0,0.0,180.0,-131.0,-97.0,-51.0,232.0,23.0,14.0,-180.0,-190.0
2026-01-22 01:00:00+00:00,10.0,268.0,124.0,380.0,0.0,72.0,0.0,38.0,134.0,77.0,165.0,186.0,40.0,165.0,-256.0,-72.0,-38.0,258.0,57.0,-21.0,-125.0,-197.0
2026-01-22 02:00:00+00:00,10.0,242.0,121.0,384.0,0.0,72.0,0.0,38.0,134.0,100.0,215.0,169.0,28.0,165.0,-263.0,-72.0,-38.0,232.0,34.0,46.0,-137.0,-198.0
2026-01-22 03:00:00+00:00,10.0,219.0,111.0,376.0,0.0,72.0,0.0,27.0,118.0,97.0,212.0,175.0,31.0,135.0,-265.0,-72.0,-27.0,209.0,21.0,37.0,-104.0,-201.0
2026-01-22 04:00:00+00:00,10.0,222.0,114.0,513.0,125.0,72.0,55.0,31.0,52.0,183.0,252.0,186.0,107.0,135.0,-399.0,53.0,24.0,212.0,-131.0,66.0,-28.0,-203.0
2026-01-22 05:00:00+00:00,0.0,472.0,101.0,531.0,424.0,72.0,60.0,380.0,29.0,260.0,149.0,207.0,47.0,35.0,-430.0,352.0,-320.0,472.0,-231.0,-58.0,12.0,-203.0
2026-01-22 06:00:00+00:00,54.0,431.0,70.0,537.0,400.0,72.0,39.0,372.0,31.0,270.0,172.0,140.0,128.0,35.0,-467.0,328.0,-333.0,377.0,-239.0,32.0,93.0,-209.0
2026-01-22 07:00:00+00:00,24.0,488.0,113.0,519.0,241.0,72.0,20.0,296.0,32.0,240.0,170.0,199.0,98.0,35.0,-406.0,169.0,-276.0,464.0,-208.0,-29.0,63.0,-223.0
2026-01-22 08:00:00+00:00,148.0,529.0,215.0,492.0,150.0,72.0,15.0,196.0,32.0,250.0,175.0,264.0,193.0,35.0,-277.0,78.0,-181.0,381.0,-218.0,-89.0,158.0,-148.0
2026-01-22 09:00:00+00:00,226.0,463.0,174.0,481.0,317.0,72.0,11.0,270.0,32.0,245.0,141.0,230.0,355.0,35.0,-307.0,245.0,-259.0,237.0,-213.0,-89.0,320.0,-66.0
2026-01-22 10:00:00+00:00,176.0,404.0,205.0,473.0,124.0,72.0,0.0,84.0,31.0,230.0,134.0,235.0,238.0,35.0,-268.0,52.0,-84.0,228.0,-199.0,-101.0,203.0,-169.0
2026-01-22 11:00:00+00:00,250.0,368.0,211.0,476.0,148.0,72.0,9.0,66.0,31.0,229.0,163.0,233.0,229.0,35.0,-265.0,76.0,-57.0,118.0,-198.0,-70.0,194.0,-202.0
2026-01-22 12:00:00+00:00,192.0,306.0,245.0,493.0,147.0,72.0,5.0,69.0,31.0,232.0,137.0,239.0,245.0,35.0,-248.0,75.0,-64.0,114.0,-201.0,-102.0,210.0,-216.0
2026-01-22 13:00:00+00:00,192.0,427.0,239.0,488.0,358.0,72.0,10.0,355.0,31.0,250.0,150.0,270.0,228.0,35.0,-249.0,286.0,-345.0,235.0,-219.0,-120.0,193.0,-219.0
2026-01-22 14:00:00+00:00,204.0,487.0,78.0,546.0,381.0,72.0,26.0,366.0,32.0,250.0,235.0,157.0,160.0,35.0,-468.0,309.0,-340.0,283.0,-218.0,78.0,125.0,-231.0
2026-01-22 15:00:00+00:00,30.0,415.0,28.0,555.0,363.0,72.0,15.0,400.0,32.0,260.0,241.0,135.0,121.0,35.0,-527.0,291.0,-385.0,385.0,-228.0,106.0,86.0,-272.0
2026-01-22 16:00:00+00:00,144.0,431.0,18.0,560.0,359.0,72.0,15.0,400.0,35.0,270.0,287.0,149.0,220.0,35.0,-542.0,287.0,-385.0,287.0,-235.0,138.0,185.0,-265.0
2026-01-22 17:00:00+00:00,219.0,460.0,31.0,559.0,392.0,72.0,15.0,400.0,35.0,270.0,287.0,148.0,211.0,35.0,-528.0,320.0,-385.0,241.0,-235.0,139.0,176.0,-272.0
2026-01-22 18:00:00+00:00,246.0,514.0,22.0,557.0,408.0,72.0,42.0,400.0,35.0,260.0,334.0,175.0,178.0,45.0,-535.0,336.0,-358.0,268.0,-225.0,159.0,133.0,-222.0
2026-01-22 19:00:00+00:00,215.0,520.0,58.0,568.0,400.0,72.0,17.0,386.0,34.0,260.0,252.0,148.0,170.0,45.0,-510.0,328.0,-369.0,305.0,-226.0,104.0,125.0,-243.0
2026-01-22 20:00:00+00:00,160.0,508.0,39.0,514.0,319.0,72.0,18.0,375.0,44.0,255.0,236.0,171.0,217.0,65.0,-475.0,247.0,-357.0,348.0,-211.0,65.0,152.0,-231.0
2026-01-22 21:00:00+00:00,140.0,454.0,177.0,489.0,374.0,97.0,0.0,395.0,33.0,235.0,167.0,141.0,205.0,165.0,-312.0,277.0,-395.0,314.0,-202.0,26.0,40.0,-252.0
2026-01-22 22:00:00+00:00,1.0,328.0,169.0,379.0,331.0,97.0,0.0,326.0,31.0,162.0,179.0,188.0,30.0,175.0,-210.0,234.0,-326.0,327.0,-131.0,-9.0,-145.0,-260.0
2026-01-22 23:00:00+00:00,139.0,328.0,105.0,416.0,314.0,67.0,0.0,284.0,162.0,173.0,173.0,138.0,48.0,165.0,-311.0,247.0,-284.0,189.0,-11.0,35.0,-117.0,-252.0
2026-01-23 00:00:00+00:00,167.0,333.0,66.0,431.0,117.0,67.0,0.0,235.0,128.0,189.0,125.0,222.0,92.0,80.0,-365.0,50.0,-235.0,166.0,-61.0,-97.0,12.0,-530.0
2026-01-23 01:00:00+00:00,169.0,319.0,45.0,433.0,117.0,67.0,0.0,230.0,129.0,194.0,125.0,247.0,97.0,45.0,-388.0,50.0,-230.0,150.0,-65.0,-122.0,52.0,-553.0
2026-01-23 02:00:00+00:00,136.0,309.0,44.0,420.0,117.0,67.0,0.0,196.0,127.0,185.0,125.0,221.0,82.0,35.0,-376.0,50.0,-196.0,173.0,-58.0,-96.0,47.0,-456.0
2026-01-23 03:00:00+00:00,118.0,304.0,55.0,421.0,117.0,67.0,0.0,136.0,131.0,184.0,125.0,222.0,82.0,35.0,-366.0,50.0,-136.0,186.0,-53.0,-97.0,47.0,-369.0
2026-01-23 04:00:00+00:00,50.0,308.0,123.0,529.0,210.0,67.0,100.0,220.0,32.0,260.0,117.0,265.0,281.0,35.0,-406.0,143.0,-120.0,258.0,-228.0,-148.0,246.0,-255.0
2026-01-23 05:00:00+00:00,25.0,463.0,51.0,526.0,380.0,67.0,0.0,400.0,27.0,270.0,154.0,262.0,252.0,35.0,-475.0,313.0,-400.0,438.0,-243.0,-108.0,217.0,-258.0
2026-01-23 06:00:00+00:00,35.0,440.0,1.0,511.0,380.0,67.0,0.0,400.0,29.0,270.0,136.0,253.0,294.0,35.0,-510.0,313.0,-400.0,405.0,-241.0,-117.0,259.0,-291.0
2026-01-23 07:00:00+00:00,25.0,464.0,1.0,536.0,410.0,67.0,0.0,400.0,30.0,270.0,140.0,220.0,192.0,35.0,-535.0,343.0,-400.0,439.0,-240.0,-80.0,157.0,-316.0
2026-01-23 08:00:00+00:00,50.0,457.0,121.0,542.0,375.0,67.0,0.0,375.0,31.0,270.0,137.0,224.0,148.0,35.0,-421.0,308.0,-375.0,407.0,-239.0,-87.0,113.0,-294.0
2026-01-23 09:00:00+00:00,25.0,459.0,233.0,503.0,395.0,117.0,0.0,380.0,31.0,270.0,93.0,286.0,176.0,35.0,-270.0,278.0,-380.0,434.0,-239.0,-193.0,141.0,-229.0
2026-01-23 10:00:00+00:00,39.0,461.0,317.0,532.0,348.0,117.0,20.0,355.0,31.0,270.0,88.0,315.0,172.0,35.0,-215.0,231.0,-335.0,422.0,-239.0,-227.0,137.0,-226.0
2026-01-23 11:00:00+00:00,39.0,519.0,315.0,526.0,349.0,117.0,20.0,355.0,30.0,270.0,69.0,319.0,135.0,35.0,-211.0,232.0,-335.0,480.0,-240.0,-250.0,100.0,-224.0
2026-01-23 12:00:00+00:00,39.0,457.0,312.0,516.0,389.0,117.0,20.0,380.0,30.0,270.0,106.0,315.0,130.0,35.0,-204.0,272.0,-360.0,418.0,-240.0,-209.0,95.0,-228.0
2026-01-23 13:00:00+00:00,5.0,487.0,241.0,524.0,396.0,117.0,0.0,380.0,30.0,270.0,89.0,285.0,129.0,35.0,-283.0,279.0,-380.0,482.0,-240.0,-196.0,94.0,-244.0
2026-01-23 14:00:00+00:00,0.0,538.0,51.0,533.0,335.0,67.0,0.0,380.0,30.0,270.0,124.0,244.0,182.0,35.0,-482.0,268.0,-380.0,538.0,-240.0,-120.0,147.0,-269.0
2026-01-23 15:00:00+00:00,50.0,502.0,1.0,571.0,400.0,67.0,0.0,400.0,31.0,270.0,227.0,265.0,213.0,35.0,-570.0,333.0,-400.0,452.0,-239.0,-38.0,178.0,-284.0
2026-01-23 16:00:00+00:00,60.0,504.0,1.0,571.0,400.0,67.0,0.0,400.0,35.0,270.0,230.0,257.0,218.0,35.0,-570.0,333.0,-400.0,444.0,-235.0,-27.0,183.0,-272.0
2026-01-23 17:00:00+00:00,60.0,553.0,1.0,582.0,400.0,67.0,0.0,400.0,32.0,270.0,195.0,229.0,201.0,35.0,-581.0,333.0,-400.0,493.0,-238.0,-34.0,166.0,-261.0
2026-01-23 18:00:00+00:00,70.0,625.0,1.0,596.0,385.0,67.0,0.0,400.0,32.0,270.0,197.0,263.0,224.0,35.0,-595.0,318.0,-400.0,555.0,-238.0,-66.0,189.0,-237.0
2026-01-23 19:00:00+00:00,63.0,537.0,81.0,593.0,385.0,67.0,0.0,400.0,32.0,270.0,196.0,245.0,214.0,35.0,-512.0,318.0,-400.0,474.0,-238.0,-49.0,179.0,-228.0
2026-01-23 20:00:00+00:00,0.0,646.0,1.0,571.0,315.0,67.0,0.0,400.0,30.0,270.0,172.0,265.0,223.0,35.0,-570.0,248.0,-400.0,646.0,-240.0,-93.0,188.0,-221.0
2026-01-23 21:00:00+00:00,39.0,405.0,95.0,570.0,374.0,67.0,0.0,335.0,44.0,260.0,182.0,182.0,149.0,65.0,-475.0,307.0,-335.0,366.0,-216.0,0.0,84.0,-269.0
2026-01-23 22:00:00+00:00,60.0,421.0,111.0,473.0,339.0,67.0,0.0,313.0,62.0,235.0,143.0,150.0,62.0,75.0,-362.0,272.0,-313.0,361.0,-173.0,-7.0,-13.0,-235.0
2026-01-23 23:00:00+00:00,50.0,443.0,254.0,509.0,91.0,117.0,0.0,257.0,127.0,90.0,184.0,185.0,51.0,123.0,-255.0,-26.0,-257.0,393.0,37.0,-1.0,-72.0,-181.0
2026-01-24 00:00:00+00:00,50.0,447.0,151.0,479.0,96.0,117.0,0.0,263.0,125.0,110.0,176.0,159.0,52.0,45.0,-328.0,-21.0,-263.0,397.0,15.0,17.0,7.0,-176.0
2026-01-24 01:00:00+00:00,50.0,455.0,131.0,501.0,130.0,117.0,0.0,290.0,124.0,118.0,209.0,189.0,84.0,45.0,-370.0,13.0,-290.0,405.0,6.0,20.0,39.0,-177.0
2026-01-24 02:00:00+00:00,50.0,439.0,126.0,476.0,130.0,117.0,0.0,290.0,133.0,111.0,179.0,189.0,86.0,39.0,-350.0,13.0,-290.0,389.0,22.0,-10.0,47.0,-179.0
2026-01-24 03:00:00+00:00,50.0,444.0,126.0,500.0,130.0,117.0,0.0,290.0,123.0,111.0,197.0,189.0,97.0,39.0,-374.0,13.0,-290.0,394.0,12.0,8.0,58.0,-179.0
2026-01-24 04:00:00+00:00,50.0,462.0,146.0,520.0,220.0,117.0,0.0,298.0,83.0,137.0,142.0,184.0,111.0,39.0,-374.0,103.0,-298.0,412.0,-54.0,-42.0,72.0,-181.0
2026-01-24 05:00:00+00:00,25.0,529.0,111.0,542.0,205.0,117.0,0.0,273.0,24.0,270.0,180.0,184.0,202.0,39.0,-431.0,88.0,-273.0,504.0,-246.0,-4.0,163.0,-199.0
2026-01-24 06:00:00+00:00,0.0,531.0,152.0,509.0,272.0,117.0,0.0,380.0,25.0,270.0,121.0,211.0,241.0,39.0,-357.0,155.0,-380.0,531.0,-245.0,-90.0,202.0,-184.0
2026-01-24 07:00:00+00:00,0.0,617.0,211.0,526.0,117.0,117.0,0.0,205.0,27.0,270.0,149.0,238.0,107.0,39.0,-315.0,0.0,-205.0,617.0,-243.0,-89.0,68.0,-167.0
2026-01-24 08:00:00+00:00,0.0,604.0,261.0,504.0,120.0,117.0,19.0,213.0,28.0,270.0,140.0,258.0,79.0,39.0,-243.0,3.0,-194.0,604.0,-242.0,-118.0,40.0,-150.0
2026-01-24 09:00:00+00:00,0.0,579.0,296.0,501.0,166.0,117.0,54.0,213.0,28.0,270.0,103.0,278.0,63.0,50.0,-205.0,49.0,-159.0,579.0,-242.0,-175.0,13.0,-140.0
2026-01-24 10:00:00+00:00,0.0,585.0,281.0,489.0,154.0,117.0,25.0,214.0,27.0,258.0,116.0,280.0,72.0,39.0,-208.0,37.0,-189.0,585.0,-231.0,-164.0,33.0,-137.0
2026-01-24 11:00:00+00:00,0.0,614.0,266.0,582.0,154.0,117.0,25.0,213.0,27.0,259.0,93.0,280.0,188.0,52.0,-316.0,37.0,-188.0,614.0,-232.0,-187.0,136.0,-136.0
2026-01-24 12:00:00+00:00,0.0,605.0,256.0,496.0,154.0,117.0,25.0,227.0,27.0,270.0,112.0,280.0,101.0,39.0,-240.0,37.0,-202.0,605.0,-243.0,-168.0,62.0,-149.0
2026-01-24 13:00:00+00:00,0.0,574.0,231.0,501.0,147.0,145.0,0.0,230.0,27.0,270.0,189.0,255.0,63.0,25.0,-270.0,2.0,-230.0,574.0,-243.0,-66.0,38.0,-195.0
2026-01-24 14:00:00+00:00,0.0,691.0,42.0,529.0,197.0,117.0,0.0,275.0,27.0,270.0,171.0,247.0,161.0,25.0,-487.0,80.0,-275.0,691.0,-243.0,-76.0,136.0,-174.0
2026-01-24 15:00:00+00:00,0.0,761.0,32.0,546.0,224.0,117.0,0.0,380.0,27.0,270.0,138.0,235.0,180.0,25.0,-514.0,107.0,-380.0,761.0,-243.0,-97.0,155.0,-211.0
2026-01-24 16:00:00+00:00,0.0,743.0,26.0,534.0,220.0,117.0,0.0,380.0,27.0,270.0,161.0,237.0,170.0,25.0,-508.0,103.0,-380.0,743.0,-243.0,-76.0,145.0,-216.0
2026-01-24 17:00:00+00:00,0.0,738.0,26.0,556.0,219.0,117.0,0.0,380.0,31.0,270.0,138.0,222.0,203.0,25.0,-530.0,102.0,-380.0,738.0,-239.0,-84.0,178.0,-215.0
2026-01-24 18:00:00+00:00,0.0,752.0,36.0,541.0,190.0,117.0,0.0,380.0,27.0,270.0,142.0,188.0,206.0,39.0,-505.0,73.0,-380.0,752.0,-243.0,-46.0,167.0,-182.0
2026-01-24 19:00:00+00:00,0.0,713.0,26.0,467.0,191.0,117.0,0.0,363.0,27.0,270.0,163.0,196.0,159.0,45.0,-441.0,74.0,-363.0,713.0,-243.0,-33.0,114.0,-179.0
2026-01-24 20:00:00+00:00,0.0,661.0,26.0,480.0,107.0,117.0,0.0,270.0,32.0,268.0,136.0,166.0,205.0,45.0,-454.0,-10.0,-270.0,661.0,-236.0,-30.0,160.0,-179.0
2026-01-24 21:00:00+00:00,0.0,527.0,201.0,482.0,46.0,117.0,0.0,233.0,27.0,171.0,128.0,162.0,102.0,45.0,-281.0,-71.0,-233.0,527.0,-144.0,-34.0,57.0,-179.0
2026-01-24 22:00:00+00:00,0.0,482.0,226.0,517.0,10.0,117.0,0.0,188.0,82.0,160.0,144.0,183.0,99.0,85.0,-291.0,-107.0,-188.0,482.0,-78.0,-39.0,14.0,-207.0
2026-01-24 23:00:00+00:00,0.0,397.0,141.0,419.0,275.0,166.0,0.0,300.0,94.0,138.0,161.0,194.0,51.0,65.0,-278.0,109.0,-300.0,397.0,-44.0,-33.0,-14.0,-163.0
2026-01-25 00:00:00+00:00,0.0,387.0,101.0,419.0,50.0,143.0,0.0,76.0,91.0,102.0,200.0,305.0,114.0,65.0,-318.0,-93.0,-76.0,387.0,-11.0,-105.0,49.0,-167.0
2026-01-25 01:00:00+00:00,0.0,379.0,78.0,437.0,50.0,143.0,0.0,76.0,77.0,141.0,133.0,293.0,267.0,65.0,-359.0,-93.0,-76.0,379.0,-64.0,-160.0,202.0,-171.0
2026-01-25 02:00:00+00:00,0.0,429.0,68.0,437.0,50.0,143.0,0.0,76.0,76.0,165.0,132.0,315.0,235.0,55.0,-369.0,-93.0,-76.0,429.0,-89.0,-183.0,180.0,-201.0
2026-01-25 03:00:00+00:00,0.0,392.0,78.0,440.0,50.0,143.0,0.0,76.0,76.0,171.0,115.0,315.0,235.0,35.0,-362.0,-93.0,-76.0,392.0,-95.0,-200.0,200.0,-234.0
2026-01-25 04:00:00+00:00,0.0,447.0,88.0,451.0,50.0,143.0,0.0,76.0,76.0,165.0,92.0,321.0,230.0,35.0,-363.0,-93.0,-76.0,447.0,-89.0,-229.0,195.0,-208.0
2026-01-25 05:00:00+00:00,0.0,522.0,56.0,454.0,0.0,143.0,0.0,51.0,22.0,251.0,120.0,341.0,284.0,35.0,-398.0,-143.0,-51.0,522.0,-229.0,-221.0,249.0,-271.0
2026-01-25 06:00:00+00:00,0.0,557.0,56.0,493.0,0.0,143.0,0.0,51.0,24.0,235.0,118.0,320.0,289.0,35.0,-437.0,-143.0,-51.0,557.0,-211.0,-202.0,254.0,-233.0
2026-01-25 07:00:00+00:00,0.0,554.0,96.0,472.0,0.0,143.0,0.0,51.0,26.0,213.0,117.0,378.0,268.0,60.0,-376.0,-143.0,-51.0,554.0,-187.0,-261.0,208.0,-256.0
2026-01-25 08:00:00+00:00,0.0,557.0,116.0,463.0,0.0,143.0,0.0,51.0,26.0,182.0,139.0,396.0,268.0,60.0,-347.0,-143.0,-51.0,557.0,-156.0,-257.0,208.0,-189.0
2026-01-25 09:00:00+00:00,0.0,565.0,146.0,435.0,0.0,143.0,0.0,51.0,26.0,203.0,178.0,384.0,217.0,65.0,-289.0,-143.0,-51.0,565.0,-177.0,-206.0,152.0,-149.0
2026-01-25 10:00:00+00:00,0.0,553.0,146.0,439.0,0.0,148.0,0.0,51.0,27.0,159.0,137.0,407.0,265.0,65.0,-293.0,-148.0,-51.0,553.0,-132.0,-270.0,200.0,-141.0
2026-01-25 11:00:00+00:00,0.0,544.0,171.0,450.0,0.0,148.0,0.0,51.0,26.0,159.0,134.0,408.0,266.0,65.0,-279.0,-148.0,-51.0,544.0,-133.0,-274.0,201.0,-140.0
2026-01-25 12:00:00+00:00,0.0,560.0,171.0,444.0,0.0,148.0,0.0,51.0,26.0,158.0,79.0,408.0,288.0,60.0,-273.0,-148.0,-51.0,560.0,-132.0,-329.0,228.0,-145.0
2026-01-25 13:00:00+00:00,0.0,531.0,171.0,440.0,0.0,143.0,0.0,60.0,26.0,172.0,110.0,405.0,265.0,35.0,-269.0,-143.0,-60.0,531.0,-146.0,-295.0,230.0,-152.0
2026-01-25 14:00:00+00:00,0.0,621.0,1.0,474.0,250.0,143.0,0.0,296.0,26.0,220.0,108.0,403.0,329.0,35.0,-473.0,107.0,-296.0,621.0,-194.0,-295.0,294.0,-236.0
2026-01-25 15:00:00+00:00,0.0,612.0,73.0,541.0,250.0,143.0,0.0,301.0,26.0,244.0,155.0,345.0,329.0,35.0,-468.0,107.0,-301.0,612.0,-218.0,-190.0,294.0,-164.0
2026-01-25 16:00:00+00:00,0.0,643.0,73.0,546.0,250.0,143.0,0.0,291.0,26.0,270.0,121.0,287.0,294.0,35.0,-473.0,107.0,-291.0,643.0,-244.0,-166.0,259.0,-165.0
2026-01-25 17:00:00+00:00,0.0,640.0,73.0,541.0,250.0,143.0,0.0,291.0,47.0,235.0,142.0,342.0,269.0,35.0,-468.0,107.0,-291.0,640.0,-188.0,-200.0,234.0,-166.0
2026-01-25 18:00:00+00:00,0.0,675.0,73.0,554.0,250.0,143.0,0.0,301.0,46.0,233.0,146.0,342.0,277.0,60.0,-481.0,107.0,-301.0,675.0,-187.0,-196.0,217.0,-166.0
2026-01-25 19:00:00+00:00,0.0,588.0,1.0,461.0,249.0,143.0,0.0,275.0,27.0,206.0,189.0,342.0,273.0,65.0,-460.0,106.0,-275.0,588.0,-179.0,-153.0,208.0,-165.0
2026-01-25 20:00:00+00:00,0.0,630.0,1.0,480.0,0.0,143.0,0.0,51.0,41.0,191.0,180.0,366.0,280.0,65.0,-479.0,-143.0,-51.0,630.0,-150.0,-186.0,215.0,-164.0
2026-01-25 21:00:00+00:00,0.0,498.0,136.0,448.0,0.0,143.0,0.0,51.0,47.0,193.0,194.0,339.0,198.0,65.0,-312.0,-143.0,-51.0,498.0,-146.0,-145.0,133.0,-166.0
2026-01-25 22:00:00+00:00,0.0,457.0,155.0,418.0,0.0,143.0,0.0,57.0,35.0,186.0,167.0,321.0,209.0,65.0,-263.0,-143.0,-57.0,457.0,-151.0,-154.0,144.0,-167.0
2026-01-25 23:00:00+00:00,0.0,680.0,92.0,439.0,0.0,197.0,0.0,75.0,132.0,183.0,204.0,304.0,211.0,110.0,-347.0,-197.0,-75.0,680.0,-51.0,-100.0,101.0,11.0
2026-01-26 00:00:00+00:00,0.0,663.0,110.0,442.0,51.0,179.0,0.0,76.0,122.0,183.0,166.0,342.0,206.0,110.0,-332.0,-128.0,-76.0,663.0,-61.0,-176.0,96.0,-14.0
2026-01-26 01:00:00+00:00,0.0,660.0,115.0,428.0,60.0,179.0,0.0,76.0,104.0,223.0,202.0,374.0,235.0,110.0,-313.0,-119.0,-76.0,660.0,-119.0,-172.0,125.0,-14.0
2026-01-26 02:00:00+00:00,0.0,660.0,100.0,463.0,60.0,179.0,0.0,76.0,98.0,220.0,204.0,384.0,291.0,110.0,-363.0,-119.0,-76.0,660.0,-122.0,-180.0,181.0,-19.0
2026-01-26 03:00:00+00:00,0.0,619.0,71.0,462.0,299.0,179.0,0.0,270.0,103.0,196.0,204.0,381.0,251.0,80.0,-391.0,120.0,-270.0,619.0,-93.0,-177.0,171.0,-21.0
2026-01-26 04:00:00+00:00,0.0,671.0,165.0,505.0,280.0,179.0,0.0,270.0,23.0,270.0,178.0,347.0,248.0,80.0,-340.0,101.0,-270.0,671.0,-247.0,-169.0,168.0,-86.0
2026-01-26 05:00:00+00:00,0.0,697.0,111.0,516.0,270.0,79.0,0.0,376.0,25.0,224.0,180.0,287.0,211.0,80.0,-405.0,191.0,-376.0,697.0,-199.0,-107.0,131.0,-68.0
2026-01-26 06:00:00+00:00,0.0,763.0,111.0,520.0,300.0,163.0,0.0,301.0,87.0,220.0,192.0,292.0,119.0,100.0,-409.0,137.0,-301.0,763.0,-133.0,-100.0,19.0,-24.0
2026-01-26 07:00:00+00:00,0.0,800.0,151.0,536.0,287.0,163.0,33.0,351.0,28.0,270.0,258.0,292.0,173.0,100.0,-385.0,124.0,-318.0,800.0,-242.0,-34.0,73.0,18.0
2026-01-26 08:00:00+00:00,0.0,800.0,151.0,530.0,251.0,163.0,50.0,359.0,29.0,257.0,241.0,298.0,221.0,94.0,-379.0,88.0,-309.0,800.0,-228.0,-57.0,127.0,42.0
2026-01-26 09:00:00+00:00,0.0,800.0,171.0,523.0,250.0,163.0,27.0,376.0,28.0,269.0,210.0,293.0,276.0,94.0,-352.0,87.0,-349.0,800.0,-241.0,-83.0,182.0,44.0
