,Biomass,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Other,Solar,Wind Offshore,Wind Onshore,Fossil Hard coal,Hydro Water Reservoir,Geothermal,Fossil Coal-derived gas,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-20 23:00:00+00:00,42.5,2261.25,0.0,30.0,64.25,0.0,10.25,902.5,0.0,61.0,0.0,0.0,3371.75,0.0,0.0,1839.5,3371.75,1839.5,1532.25
2026-01-21 00:00:00+00:00,40.25,2128.25,0.0,30.0,61.75,0.0,16.0,975.5,0.0,60.25,0.0,0.0,3312.0,0.0,0.0,1785.25,3312.0,1785.25,1526.75
2026-01-21 01:00:00+00:00,40.75,2096.25,0.0,30.0,60.75,0.0,13.5,869.5,0.0,60.5,0.0,0.0,3171.25,0.0,0.0,1783.0,3171.25,1783.0,1388.25
2026-01-21 02:00:00+00:00,41.75,2227.0,0.0,30.0,60.25,0.0,9.75,697.75,0.0,60.75,0.0,0.0,3127.25,0.0,0.0,1746.5,3127.25,1746.5,1380.75
2026-01-21 03:00:00+00:00,41.0,2416.0,0.0,30.0,61.0,0.0,9.0,608.75,0.0,60.0,0.0,0.0,3225.75,0.0,0.0,1742.5,3225.75,1742.5,1483.25
2026-01-21 04:00:00+00:00,40.75,2540.25,0.0,30.0,60.5,0.0,12.75,591.5,0.0,60.75,0.0,0.0,3336.5,0.0,0.0,1817.0,3336.5,1817.0,1519.5
2026-01-21 05:00:00+00:00,41.5,2924.25,0.0,30.0,62.75,0.0,17.0,655.25,0.0,60.75,0.0,0.0,3791.5,0.0,0.0,2088.25,3791.5,2088.25,1703.25
2026-01-21 06:00:00+00:00,40.25,3365.5,0.0,31.0,62.75,1.75,10.75,628.75,0.0,77.75,0.0,0.0,4218.5,0.0,0.0,2465.75,4218.5,2465.75,1752.75
2026-01-21 07:00:00+00:00,38.5,3507.0,0.0,51.0,60.75,21.75,10.25,572.0,0.0,90.75,0.0,0.0,4352.0,0.0,0.0,2742.25,4352.0,2742.25,1609.75
2026-01-21 08:00:00+00:00,37.5,3563.25,0.0,30.25,61.25,68.0,20.5,575.5,0.0,62.0,0.0,0.0,4418.25,0.0,0.0,2883.25,4418.25,2883.25,1535.0
2026-01-21 09:00:00+00:00,39.5,3549.5,0.0,30.0,62.5,184.25,26.5,663.75,0.0,61.25,0.0,0.0,4617.25,0.0,0.0,2705.5,4617.25,2705.5,1911.75
2026-01-21 10:00:00+00:00,39.75,3552.0,0.0,30.0,61.75,312.75,28.0,770.75,0.0,44.5,0.0,0.0,4839.5,0.0,0.0,2813.5,4839.5,2813.5,2026.0
2026-01-21 11:00:00+00:00,41.25,3487.25,0.0,30.0,60.5,349.0,29.0,866.0,0.0,44.5,0.0,0.0,4907.5,0.0,0.0,3035.25,4907.5,3035.25,1872.25
2026-01-21 12:00:00+00:00,41.0,3504.25,0.0,29.75,63.25,304.75,28.75,974.25,0.0,44.5,0.0,0.0,4990.5,0.0,0.0,2915.5,4990.5,2915.5,2075.0
2026-01-21 13:00:00+00:00,41.25,3409.0,0.0,29.75,64.25,205.75,27.75,1123.0,0.0,44.25,0.0,0.0,4945.0,0.0,0.0,2761.0,4945.0,2761.0,2184.0
2026-01-21 14:00:00+00:00,37.0,3409.5,0.0,34.75,66.5,92.5,25.0,1351.5,0.0,44.0,0.0,0.0,5060.75,0.0,0.0,2734.5,5060.75,2734.5,2326.25
2026-01-21 15:00:00+00:00,19.75,3338.5,0.0,57.0,67.0,12.25,24.25,1518.25,0.0,58.25,0.0,0.0,5095.25,0.0,0.0,3097.75,5095.25,3097.75,1997.5
2026-01-21 16:00:00+00:00,18.75,3416.25,0.0,44.0,65.75,0.0,26.75,1499.25,0.0,67.0,0.0,0.0,5137.75,0.0,0.0,3329.75,5137.75,3329.75,1808.0
2026-01-21 17:00:00+00:00,19.0,3428.25,0.0,30.0,65.5,0.0,15.25,1562.5,0.0,58.0,0.0,0.0,5178.5,0.0,0.0,3363.25,5178.5,3363.25,1815.25
2026-01-21 18:00:00+00:00,19.25,3415.75,0.0,30.0,67.0,0.0,4.5,1410.0,0.0,58.0,0.0,0.0,5004.5,0.0,0.0,3385.25,5004.5,3385.25,1619.25
2026-01-21 19:00:00+00:00,19.5,3417.25,0.0,30.0,67.5,0.0,6.25,1352.25,0.0,57.75,0.0,0.0,4950.5,0.0,0.0,3325.25,4950.5,3325.25,1625.25
2026-01-21 20:00:00+00:00,19.25,3400.25,0.75,29.0,66.5,0.0,5.0,1160.25,0.0,40.25,0.0,0.0,4721.25,0.0,0.0,3062.25,4721.25,3062.25,1659.0
2026-01-21 21:00:00+00:00,19.0,2961.5,1.0,29.25,64.75,0.0,4.0,964.75,0.0,40.5,0.0,0.0,4084.75,0.0,0.0,2743.75,4084.75,2743.75,1341.0
2026-01-21 22:00:00+00:00,19.0,2671.75,0.25,29.25,64.75,0.0,4.0,985.5,0.0,40.0,0.0,0.0,3814.5,0.0,0.0,2545.75,3814.5,2545.75,1268.75
2026-01-21 23:00:00+00:00,19.5,3279.5,0.0,29.0,64.5,0.0,3.5,1029.25,0.0,20.25,0.0,0.0,4445.5,0.0,0.0,2479.5,4445.5,2479.5,1966.0
2026-01-22 00:00:00+00:00,19.25,3145.25,0.0,23.25,63.75,0.0,0.25,1024.0,0.0,20.25,0.0,0.0,4296.0,0.0,0.0,2359.75,4296.0,2359.75,1936.25
2026-01-22 01:00:00+00:00,19.0,3030.25,0.0,22.0,64.75,0.0,0.0,932.0,0.0,20.0,0.0,0.0,4088.0,0.0,0.0,2228.5,4088.0,2228.5,1859.5
2026-01-22 02:00:00+00:00,20.0,2832.75,0.0,22.0,65.0,0.0,0.0,818.0,0.0,20.0,0.0,0.0,3777.75,0.0,0.0,2118.75,3777.75,2118.75,1659.0
2026-01-22 03:00:00+00:00,26.0,2824.0,0.0,22.0,66.0,0.0,0.0,754.0,0.0,20.0,0.0,0.0,3712.0,0.0,0.0,2103.0,3712.0,2103.0,1609.0
2026-01-22 04:00:00+00:00,35.5,2997.25,0.0,22.0,66.25,0.0,0.0,612.5,0.0,20.25,0.0,0.0,3753.75,0.0,0.0,2063.5,3753.75,2063.5,1690.25
2026-01-22 05:00:00+00:00,38.75,3381.0,0.0,22.0,66.5,0.0,0.0,585.5,0.0,20.0,0.0,0.0,4113.75,0.0,0.0,2403.25,4113.75,2403.25,1710.5
2026-01-22 06:00:00+00:00,38.5,3495.0,0.0,26.75,65.75,50.5,0.0,501.25,0.0,35.25,0.0,0.0,4213.0,0.0,0.0,2735.5,4213.0,2735.5,1477.5
2026-01-22 07:00:00+00:00,38.0,3529.25,0.0,55.25,66.0,362.75,0.0,404.25,0.0,53.0,0.0,0.0,4508.5,0.0,0.0,2827.75,4508.5,2827.75,1680.75
2026-01-22 08:00:00+00:00,39.25,3473.0,0.0,48.5,64.75,775.75,0.0,292.5,0.0,47.75,0.0,0.0,4741.5,0.0,0.0,2892.75,4741.5,2892.75,1848.75
2026-01-22 09:00:00+00:00,39.25,3470.25,0.0,27.75,65.75,1061.75,0.0,238.75,0.0,34.0,0.0,0.0,4937.5,0.0,0.0,2607.5,4937.5,2607.5,2330.0
2026-01-22 10:00:00+00:00,38.75,3396.5,0.0,27.75,67.5,1202.75,0.0,228.0,0.0,20.0,0.0,0.0,4981.25,0.0,0.0,2607.25,4981.25,2607.25,2374.0
2026-01-22 11:00:00+00:00,35.5,3337.5,0.0,27.0,67.5,1159.25,0.0,202.0,0.0,20.0,0.0,0.0,4848.75,0.0,0.0,2656.75,4848.75,2656.75,2192.0
2026-01-22 12:00:00+00:00,33.0,3345.0,0.0,27.75,68.5,991.25,0.0,183.25,0.0,20.0,0.0,0.0,4668.75,0.0,0.0,2545.25,4668.75,2545.25,2123.5
2026-01-22 13:00:00+00:00,37.25,3385.5,0.25,27.0,64.75,652.25,0.0,186.0,0.0,20.0,0.0,0.0,4373.0,0.0,0.0,2696.75,4373.0,2696.75,1676.25
2026-01-22 14:00:00+00:00,38.5,3501.75,0.5,34.25,65.5,272.75,0.0,188.75,0.0,24.5,0.0,0.0,4126.5,0.0,0.0,2793.0,4126.5,2793.0,1333.5
2026-01-22 15:00:00+00:00,38.75,3448.75,0.0,35.0,66.5,41.0,0.0,187.25,0.0,25.0,0.0,0.0,3842.25,0.0,0.0,2830.75,3842.25,2830.75,1011.5
2026-01-22 16:00:00+00:00,39.75,3498.5,0.0,28.0,66.75,0.0,0.0,175.25,0.0,35.0,0.0,0.0,3843.25,0.0,0.0,3077.0,3843.25,3077.0,766.25
2026-01-22 17:00:00+00:00,39.25,3543.25,0.0,28.0,65.75,0.0,0.0,166.25,0.0,35.0,0.0,0.0,3877.5,0.0,0.0,3099.25,3877.5,3099.25,778.25
2026-01-22 18:00:00+00:00,38.25,3530.5,0.0,28.0,66.25,0.0,0.0,144.75,0.0,35.0,0.0,0.0,3842.75,0.0,0.0,3148.5,3842.75,3148.5,694.25
2026-01-22 19:00:00+00:00,37.5,3583.0,0.0,28.0,67.25,0.0,0.0,123.75,0.0,35.0,0.0,0.0,3874.5,0.0,0.0,3150.5,3874.5,3150.5,724.0
2026-01-22 20:00:00+00:00,38.75,3539.75,0.0,27.0,66.5,0.0,0.0,112.5,0.0,20.0,0.0,0.0,3804.5,0.0,0.0,2885.75,3804.5,2885.75,918.75
2026-01-22 21:00:00+00:00,38.25,3460.5,0.0,27.0,63.75,0.0,0.0,86.25,0.0,20.0,0.0,0.0,3695.75,0.0,0.0,2545.5,3695.75,2545.5,1150.25
2026-01-22 22:00:00+00:00,39.25,3277.25,0.0,27.0,64.5,0.0,0.0,80.0,0.0,20.0,0.0,0.0,3508.0,0.0,0.0,2299.25,3508.0,2299.25,1208.75
2026-01-22 23:00:00+00:00,39.75,2792.0,0.0,27.0,64.5,0.0,0.0,82.25,0.0,25.0,0.0,0.0,3030.5,0.0,0.0,2092.25,3030.5,2092.25,938.25
2026-01-23 00:00:00+00:00,38.75,2510.25,0.0,27.25,65.0,0.0,0.0,98.5,0.0,25.0,0.0,0.0,2764.75,0.0,0.0,2044.0,2764.75,2044.0,720.75
2026-01-23 01:00:00+00:00,38.5,2628.25,0.0,27.25,63.75,0.0,0.0,86.75,0.0,25.0,0.0,0.0,2869.5,0.0,0.0,1989.5,2869.5,1989.5,880.0
2026-01-23 02:00:00+00:00,38.5,2662.75,0.0,27.5,62.25,0.0,0.0,73.75,0.0,25.0,0.0,0.0,2889.75,0.0,0.0,1977.75,2889.75,1977.75,912.0
2026-01-23 03:00:00+00:00,38.25,2819.0,0.0,27.25,62.25,0.0,0.0,60.75,0.0,25.0,0.0,0.0,3032.5,0.0,0.0,1970.0,3032.5,1970.0,1062.5
2026-01-23 04:00:00+00:00,38.75,2907.25,0.0,27.25,62.5,0.0,0.0,51.0,0.0,25.0,0.0,0.0,3111.75,0.0,0.0,2033.25,3111.75,2033.25,1078.5
2026-01-23 05:00:00+00:00,38.5,3270.75,0.0,27.75,63.25,0.0,0.0,40.5,0.0,25.0,0.0,0.0,3465.75,0.0,0.0,2264.25,3465.75,2264.25,1201.5
2026-01-23 06:00:00+00:00,37.0,3493.75,0.0,56.0,64.0,67.5,0.75,37.5,0.0,63.5,0.0,0.0,3820.0,0.0,0.0,2552.0,3820.0,2552.0,1268.0
2026-01-23 07:00:00+00:00,37.0,3479.75,0.0,56.0,62.0,514.5,0.75,35.25,0.0,77.25,0.0,0.0,4262.5,0.0,0.0,2690.0,4262.5,2690.0,1572.5
2026-01-23 08:00:00+00:00,38.75,3322.0,0.0,55.75,62.0,1225.5,0.0,36.75,0.0,61.75,0.0,0.0,4802.5,0.0,0.0,2780.75,4802.5,2780.75,2021.75
2026-01-23 09:00:00+00:00,38.75,3018.25,0.0,35.0,61.25,1586.75,0.0,30.75,0.0,44.0,0.0,0.0,4814.75,0.0,0.0,2529.0,4814.75,2529.0,2285.75
2026-01-23 10:00:00+00:00,39.0,2337.5,0.0,27.0,62.75,1765.25,0.0,28.25,0.0,25.0,0.0,0.0,4284.75,0.0,0.0,2453.0,4284.75,2453.0,1831.75
2026-01-23 11:00:00+00:00,41.0,2195.75,0.0,27.25,66.5,1701.5,0.0,33.25,0.0,25.0,0.0,0.0,4090.25,0.0,0.0,2568.5,4090.25,2568.5,1521.75
2026-01-23 12:00:00+00:00,39.75,2690.0,0.0,27.25,65.0,1478.25,0.0,51.0,0.0,25.0,0.0,0.0,4376.25,0.0,0.0,2471.5,4376.25,2471.5,1904.75
2026-01-23 13:00:00+00:00,40.0,3187.25,0.0,34.75,63.25,1141.0,0.0,74.0,0.0,29.5,0.0,0.0,4569.75,0.0,0.0,2397.25,4569.75,2397.25,2172.5
2026-01-23 14:00:00+00:00,42.0,3104.75,0.0,54.25,67.0,574.75,0.0,128.5,0.0,42.5,0.0,0.0,4013.75,0.0,0.0,2489.0,4013.75,2489.0,1524.75
2026-01-23 15:00:00+00:00,41.5,3272.0,0.0,55.0,67.0,121.75,0.0,256.75,0.0,43.0,0.0,0.0,3857.0,0.0,0.0,2719.75,3857.0,2719.75,1137.25
2026-01-23 16:00:00+00:00,38.5,3224.5,0.0,55.75,67.0,0.0,0.0,420.25,0.0,62.0,0.0,0.0,3868.0,0.0,0.0,3067.25,3868.0,3067.25,800.75
2026-01-23 17:00:00+00:00,38.75,3275.5,0.0,29.25,67.75,0.0,0.0,556.0,0.0,44.25,0.0,0.0,4011.5,0.0,0.0,3169.5,4011.5,3169.5,842.0
2026-01-23 18:00:00+00:00,37.5,3281.75,0.0,30.0,67.75,0.0,0.0,654.5,0.0,44.25,0.0,0.0,4115.75,0.0,0.0,3209.5,4115.75,3209.5,906.25
2026-01-23 19:00:00+00:00,36.75,3172.0,0.0,50.75,67.5,0.0,0.0,722.75,0.0,58.25,0.0,0.0,4108.0,0.0,0.0,3100.25,4108.0,3100.25,1007.75
2026-01-23 20:00:00+00:00,37.0,3283.0,0.0,29.25,67.25,0.0,0.25,972.25,0.0,29.75,0.0,0.0,4418.75,0.0,0.0,2818.0,4418.75,2818.0,1600.75
2026-01-23 21:00:00+00:00,39.5,3137.25,0.0,29.5,66.75,0.0,0.0,1081.5,0.0,30.0,0.0,0.0,4384.5,0.0,0.0,2520.5,4384.5,2520.5,1864.0
2026-01-23 22:00:00+00:00,39.25,2468.0,0.0,30.0,66.0,0.0,0.0,1090.5,0.0,29.75,0.0,0.0,3723.5,0.0,0.0,2220.0,3723.5,2220.0,1503.5
2026-01-23 23:00:00+00:00,40.25,2411.0,0.0,30.0,65.25,0.0,0.0,1143.25,0.0,29.5,0.0,0.0,3719.25,0.0,0.0,1987.25,3719.25,1987.25,1732.0
2026-01-24 00:00:00+00:00,39.75,2213.0,0.0,18.0,66.0,0.0,0.0,1143.25,0.0,30.25,0.0,0.0,3510.25,0.0,0.0,1783.0,3510.25,1783.0,1727.25
2026-01-24 01:00:00+00:00,39.75,2246.5,0.0,18.0,65.5,0.0,0.0,1204.25,0.0,30.0,0.0,0.0,3604.0,0.0,0.0,1666.75,3604.0,1666.75,1937.25
2026-01-24 02:00:00+00:00,38.5,2405.75,0.0,18.0,65.25,0.0,0.0,1071.25,0.0,30.75,0.0,0.0,3629.5,0.0,0.0,1658.0,3629.5,1658.0,1971.5
2026-01-24 03:00:00+00:00,39.75,2427.0,0.0,18.0,66.25,0.0,0.75,1139.75,0.0,30.0,0.0,0.0,3721.5,0.0,0.0,1680.75,3721.5,1680.75,2040.75
2026-01-24 04:00:00+00:00,39.0,2367.5,0.0,18.0,66.5,0.0,2.5,1335.5,0.0,30.0,0.0,0.0,3859.0,0.0,0.0,1745.0,3859.0,1745.0,2114.0
2026-01-24 05:00:00+00:00,39.0,2309.0,0.0,18.0,64.25,0.0,3.0,1527.0,0.0,30.0,0.0,0.0,3990.25,0.0,0.0,1805.0,3990.25,1805.0,2185.25
2026-01-24 06:00:00+00:00,37.75,2439.0,0.0,18.25,64.5,21.5,6.0,1679.5,0.0,41.25,0.0,0.0,4307.75,0.0,0.0,1955.0,4307.75,1955.0,2352.75
2026-01-24 07:00:00+00:00,39.0,2454.5,0.0,18.25,63.75,141.75,2.5,1967.25,0.0,45.25,0.0,0.0,4732.25,0.0,0.0,2113.75,4732.25,2113.75,2618.5
2026-01-24 08:00:00+00:00,40.5,2407.75,0.0,18.75,63.0,342.5,0.0,2016.25,0.0,51.75,0.0,0.0,4940.5,0.0,0.0,2163.25,4940.5,2163.25,2777.25
2026-01-24 09:00:00+00:00,39.25,2258.75,0.0,18.5,64.25,832.75,0.0,1922.0,0.0,44.75,0.0,0.0,5180.25,0.0,0.0,2288.0,5180.25,2288.0,2892.25
2026-01-24 10:00:00+00:00,38.0,2331.0,0.0,19.5,64.0,1213.5,0.75,2119.25,0.0,31.0,0.0,0.0,5817.0,0.0,0.0,2261.0,5817.0,2261.0,3556.0
2026-01-24 11:00:00+00:00,40.75,1872.0,0.0,19.5,64.5,1350.25,2.5,2269.75,0.0,30.25,0.0,0.0,5649.5,0.0,0.0,2211.25,5649.5,2211.25,3438.25
2026-01-24 12:00:00+00:00,38.75,1868.75,0.0,20.0,63.0,1182.5,2.5,2289.75,0.0,30.25,0.0,0.0,5495.5,0.0,0.0,2106.75,5495.5,2106.75,3388.75
2026-01-24 13:00:00+00:00,39.0,2164.75,0.0,20.0,63.75,907.75,5.0,2130.5,0.0,30.0,0.0,0.0,5360.75,0.0,0.0,1917.25,5360.75,1917.25,3443.5
2026-01-24 14:00:00+00:00,38.25,2416.75,0.0,20.0,63.25,468.75,13.25,1856.0,0.0,30.0,0.0,0.0,4906.25,0.0,0.0,1998.0,4906.25,1998.0,2908.25
2026-01-24 15:00:00+00:00,20.25,2449.75,0.0,20.25,63.0,90.75,10.75,1899.5,0.0,30.25,0.0,0.0,4584.5,0.0,0.0,1946.25,4584.5,1946.25,2638.25
2026-01-24 16:00:00+00:00,33.0,2475.75,0.0,48.0,63.5,0.0,3.25,1604.75,0.0,63.0,0.0,0.0,4291.25,0.0,0.0,2284.0,4291.25,2284.0,2007.25
2026-01-24 17:00:00+00:00,37.75,2439.0,0.0,20.75,64.0,0.0,5.0,1405.75,0.0,45.25,0.0,0.0,4017.5,0.0,0.0,2391.0,4017.5,2391.0,1626.5
2026-01-24 18:00:00+00:00,37.75,2494.0,0.0,21.0,63.75,0.0,4.5,1433.25,0.0,45.0,0.0,0.0,4099.25,0.0,0.0,2535.25,4099.25,2535.25,1564.0
2026-01-24 19:00:00+00:00,38.0,2516.25,0.0,21.0,64.5,0.0,6.0,1565.25,0.0,45.25,0.0,0.0,4256.25,0.0,0.0,2528.25,4256.25,2528.25,1728.0
2026-01-24 20:00:00+00:00,37.25,2340.25,0.0,20.0,64.0,0.0,20.0,1583.0,0.0,30.0,0.0,0.0,4094.5,0.0,0.0,2390.0,4094.5,2390.0,1704.5
2026-01-24 21:00:00+00:00,38.5,2271.25,0.0,20.0,64.25,0.0,26.5,1519.25,0.0,30.0,0.0,0.0,3969.75,0.0,0.0,2347.25,3969.75,2347.25,1622.5
2026-01-24 22:00:00+00:00,38.75,1915.0,0.0,20.0,65.75,0.0,25.5,1525.5,0.0,30.0,0.0,0.0,3620.5,0.0,0.0,2270.25,3620.5,2270.25,1350.25
2026-01-24 23:00:00+00:00,38.75,1194.0,0.0,22.0,64.5,0.0,29.75,1400.25,0.0,61.25,0.0,0.0,2810.5,0.0,0.0,1870.75,2810.5,1870.75,939.75
2026-01-25 00:00:00+00:00,39.5,755.25,0.0,22.0,64.0,0.0,30.0,1486.0,0.0,61.0,0.0,0.0,2457.75,0.0,0.0,1639.75,2457.75,1639.75,818.0
2026-01-25 01:00:00+00:00,37.75,761.75,0.0,22.0,62.5,0.0,30.0,1692.5,0.0,60.75,0.0,0.0,2667.25,0.0,0.0,1590.25,2667.25,1590.25,1077.0
2026-01-25 02:00:00+00:00,37.75,672.25,0.0,22.25,63.0,0.0,30.0,2178.75,0.0,61.0,0.0,0.0,3065.0,0.0,0.0,1478.0,3065.0,1478.0,1587.0
2026-01-25 03:00:00+00:00,39.0,627.0,0.0,21.25,64.0,0.0,30.0,2706.75,0.0,61.0,0.0,0.0,3549.0,0.0,0.0,1448.0,3549.0,1448.0,2101.0
2026-01-25 04:00:00+00:00,41.25,768.0,0.0,21.0,64.75,0.0,30.0,3199.0,0.0,60.5,0.0,0.0,4184.5,0.0,0.0,1472.25,4184.5,1472.25,2712.25
2026-01-25 05:00:00+00:00,39.75,1042.75,0.0,28.75,63.25,0.0,30.0,3353.75,0.0,60.75,0.0,0.0,4619.0,0.0,0.0,1635.25,4619.0,1635.25,2983.75
2026-01-25 06:00:00+00:00,39.25,1043.5,0.0,35.75,63.0,30.5,30.0,3235.25,0.0,75.0,0.0,0.0,4552.25,0.0,0.0,1631.75,4552.25,1631.75,2920.5
2026-01-25 07:00:00+00:00,38.75,1072.25,0.0,29.0,63.5,215.5,30.0,3235.25,0.0,75.25,0.0,0.0,4759.5,0.0,0.0,1754.0,4759.5,1754.0,3005.5
2026-01-25 08:00:00+00:00,40.0,1211.0,0.0,29.0,63.0,341.25,30.0,3147.25,0.0,75.0,0.0,0.0,4936.5,0.0,0.0,1854.0,4936.5,1854.0,3082.5
2026-01-25 09:00:00+00:00,39.5,1503.0,0.0,29.0,61.75,569.25,30.0,2401.25,0.0,75.0,0.0,0.0,4708.75,0.0,0.0,2010.25,4708.75,2010.25,2698.5
2026-01-25 10:00:00+00:00,39.0,1555.0,0.0,29.0,61.0,450.5,30.0,3041.5,0.0,60.5,0.0,0.0,5266.5,0.0,0.0,1992.25,5266.5,1992.25,3274.25
2026-01-25 11:00:00+00:00,39.75,1145.5,0.0,29.0,59.5,579.75,30.0,3643.5,0.0,60.25,0.0,0.0,5587.25,0.0,0.0,2314.0,5587.25,2314.0,3273.25
2026-01-25 12:00:00+00:00,40.0,1021.25,0.0,29.0,60.5,523.5,30.0,3620.5,0.0,60.5,0.0,0.0,5385.25,0.0,0.0,2202.25,5385.25,2202.25,3183.0
2026-01-25 13:00:00+00:00,41.0,1360.5,0.0,27.0,61.25,426.5,25.75,2922.5,0.0,60.25,0.0,0.0,4924.75,0.0,0.0,1944.0,4924.75,1944.0,2980.75
2026-01-25 14:00:00+00:00,40.25,1650.5,0.0,25.5,62.25,151.0,23.75,2280.5,0.0,60.25,0.0,0.0,4294.0,0.0,0.0,1791.75,4294.0,1791.75,2502.25
2026-01-25 15:00:00+00:00,40.0,1753.5,0.0,25.0,62.75,16.0,10.75,1938.25,0.0,63.0,0.0,0.0,3909.25,0.0,0.0,1690.75,3909.25,1690.75,2218.5
2026-01-25 16:00:00+00:00,38.75,1810.75,0.0,30.5,63.25,0.0,6.0,1676.0,0.0,81.75,0.0,0.0,3707.0,0.0,0.0,1898.25,3707.0,1898.25,1808.75
2026-01-25 17:00:00+00:00,38.75,1831.75,0.0,53.75,64.0,0.0,5.25,1402.5,0.0,97.25,0.0,0.0,3493.25,0.0,0.0,2019.5,3493.25,2019.5,1473.75
2026-01-25 18:00:00+00:00,38.5,1844.25,0.0,54.0,63.5,0.0,1.25,1630.0,0.0,98.0,0.0,0.0,3729.5,0.0,0.0,2157.0,3729.5,2157.0,1572.5
2026-01-25 19:00:00+00:00,37.25,1812.75,0.0,54.0,63.75,0.0,0.25,1864.25,0.0,98.0,0.0,0.0,3930.25,0.0,0.0,2115.25,3930.25,2115.25,1815.0
2026-01-25 20:00:00+00:00,37.75,1733.25,0.25,25.25,64.25,0.0,1.25,2010.5,0.0,64.25,0.0,0.0,3936.75,0.0,0.0,1910.0,3936.75,1910.0,2026.75
2026-01-25 21:00:00+00:00,39.0,1735.25,0.25,25.0,64.5,0.0,0.75,2057.0,0.0,64.0,0.0,0.0,3985.75,0.0,0.0,1759.25,3985.75,1759.25,2226.5
2026-01-25 22:00:00+00:00,39.0,1600.75,0.25,25.0,65.25,0.0,0.0,2378.5,0.0,64.0,0.0,0.0,4172.75,0.0,0.0,1699.5,4172.75,1699.5,2473.25
2026-01-25 23:00:00+00:00,38.5,1098.5,0.5,25.0,63.25,0.0,0.5,2485.0,0.0,64.0,0.0,0.0,3775.25,0.0,0.0,1496.5,3775.25,1496.5,2278.75
2026-01-26 00:00:00+00:00,39.25,984.5,0.0,24.75,64.0,0.0,1.25,2033.25,0.0,64.0,0.0,0.0,3211.0,0.0,0.0,1420.75,3211.0,1420.75,1790.25
2026-01-26 01:00:00+00:00,39.75,1011.5,0.75,24.25,63.25,0.0,1.75,1599.75,0.0,64.0,0.0,0.0,2805.0,0.0,0.0,1324.5,2805.0,1324.5,1480.5
2026-01-26 02:00:00+00:00,38.5,1212.0,1.0,24.0,64.25,0.0,0.25,1214.75,0.0,64.0,0.0,0.0,2618.75,0.0,0.0,1450.5,2618.75,1450.5,1168.25
2026-01-26 03:00:00+00:00,38.25,1350.0,1.0,24.5,63.0,0.0,0.0,990.0,0.0,64.0,0.0,0.0,2530.75,0.0,0.0,1528.75,2530.75,1528.75,1002.0
2026-01-26 04:00:00+00:00,37.75,1279.25,0.25,24.25,62.75,0.0,0.0,931.5,0.0,64.0,0.0,0.0,2399.75,0.0,0.0,1551.5,2399.75,1551.5,848.25
2026-01-26 05:00:00+00:00,37.5,2108.25,0.0,24.5,63.75,0.0,0.5,925.5,0.0,64.0,0.0,0.0,3224.0,0.0,0.0,1796.0,3224.0,1796.0,1428.0
2026-01-26 06:00:00+00:00,37.25,2448.5,0.0,30.25,63.0,54.25,0.0,820.0,0.0,81.5,0.0,0.0,3534.75,0.0,0.0,2141.5,3534.75,2141.5,1393.25
2026-01-26 07:00:00+00:00,37.25,2735.5,0.0,54.0,61.25,453.5,0.0,845.25,0.0,80.75,0.0,0.0,4267.5,0.0,0.0,2374.75,4267.5,2374.75,1892.75
2026-01-26 08:00:00+00:00,37.75,2450.5,0.25,60.5,57.0,1033.75,0.0,686.25,0.0,30.5,0.0,0.0,4356.5,0.0,0.0,2264.0,4356.5,2264.0,2092.5
2026-01-26 09:00:00+00:00,37.75,2224.25,1.0,36.25,64.25,1455.0,0.0,598.75,0.0,15.0,0.0,0.0,4432.25,0.0,0.0,2237.0,4432.25,2237.0,2195.25
2026-01-26 10:00:00+00:00,36.5,2253.75,1.25,36.0,64.0,1700.0,0.0,777.5,0.0,0.0,0.0,0.0,4869.0,0.0,0.0,2206.75,4869.0,2206.75,2662.25
2026-01-26 11:00:00+00:00,35.5,2955.75,1.0,43.0,64.5,1784.75,0.0,724.75,0.0,4.0,0.0,0.0,5613.25,0.0,0.0,2226.75,5613.25,2226.75,3386.5
2026-01-26 12:00:00+00:00,36.25,2989.25,0.25,42.5,64.25,1588.25,0.0,574.25,0.0,4.0,0.0,0.0,5299.0,0.0,0.0,2164.0,5299.0,2164.0,3135.0
2026-01-26 13:00:00+00:00,33.0,3177.5,0.0,39.75,59.5,1216.75,0.0,686.25,0.0,2.75,0.0,0.0,5215.5,0.0,0.0,2074.0,5215.5,2074.0,3141.5
2026-01-26 14:00:00+00:00,37.75,3034.75,0.25,57.5,59.0,582.0,0.0,860.75,0.0,15.25,0.0,0.0,4647.25,0.0,0.0,2405.5,4647.25,2405.5,2241.75
2026-01-26 15:00:00+00:00,37.5,3272.5,0.0,60.5,59.0,110.0,2.25,1124.75,0.0,36.75,0.0,0.0,4703.25,0.0,0.0,2677.0,4703.25,2677.0,2026.25
2026-01-26 16:00:00+00:00,37.75,3298.5,0.0,61.0,59.25,0.0,6.5,1317.5,0.0,52.0,0.0,0.0,4832.5,0.0,0.0,2865.75,4832.5,2865.75,1966.75
2026-01-26 17:00:00+00:00,37.75,3322.0,0.0,61.0,59.0,0.0,0.75,1240.25,0.0,52.0,0.0,0.0,4772.75,0.0,0.0,2863.75,4772.75,2863.75,1909.0
