,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,Geothermal,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-02-05 15:00:00+00:00,107.5,1974.75,95.0,39.0,28.25,8.0,653.25,0.0,2905.75,0.0,0.0,1193.25,2905.75,1193.25,1712.5
2026-02-05 16:00:00+00:00,97.75,2174.0,98.0,39.0,1.0,8.5,583.75,0.0,3002.0,0.0,0.0,1175.0,3002.0,1175.0,1827.0
2026-02-05 17:00:00+00:00,103.25,2204.0,106.0,39.0,0.0,8.25,582.25,0.0,3042.75,0.0,0.0,1185.75,3042.75,1185.75,1857.0
2026-02-05 18:00:00+00:00,98.5,2180.0,95.75,39.25,0.0,8.25,519.75,0.0,2941.5,0.0,0.0,1185.25,2941.5,1185.25,1756.25
2026-02-05 19:00:00+00:00,108.75,2221.25,91.0,40.0,0.0,7.75,426.25,0.0,2895.0,0.0,0.0,1121.25,2895.0,1121.25,1773.75
2026-02-05 20:00:00+00:00,97.75,2014.0,87.75,40.0,0.0,8.25,350.5,0.0,2598.25,0.0,0.0,1044.5,2598.25,1044.5,1553.75
2026-02-05 21:00:00+00:00,106.5,1652.0,70.5,40.0,0.0,8.75,330.5,0.0,2208.25,0.0,0.0,879.75,2208.25,879.75,1328.5
2026-02-05 22:00:00+00:00,107.5,1103.0,76.5,40.0,0.0,9.0,320.75,0.0,1656.75,0.0,0.0,741.5,1656.75,741.5,915.25
2026-02-05 23:00:00+00:00,106.25,746.0,67.75,40.0,0.0,8.0,320.5,0.0,1288.5,0.0,0.0,678.75,1288.5,678.75,609.75
2026-02-06 00:00:00+00:00,101.5,755.25,68.0,39.5,0.0,8.0,233.5,0.0,1205.75,0.0,0.0,667.25,1205.75,667.25,538.5
2026-02-06 01:00:00+00:00,102.5,751.75,66.0,39.0,0.0,8.0,283.25,0.0,1250.5,0.0,0.0,726.25,1250.5,726.25,524.25
2026-02-06 02:00:00+00:00,105.75,752.5,62.0,39.0,0.0,8.0,344.5,0.0,1311.75,0.0,0.0,781.5,1311.75,781.5,530.25
2026-02-06 03:00:00+00:00,109.75,763.5,61.0,39.0,0.0,8.0,394.5,0.0,1375.75,0.0,0.0,816.75,1375.75,816.75,559.0
2026-02-06 04:00:00+00:00,108.0,1151.0,65.5,39.5,0.0,8.0,462.0,0.0,1834.0,0.0,0.0,859.0,1834.0,859.0,975.0
2026-02-06 05:00:00+00:00,106.75,1154.25,73.0,40.0,0.0,7.5,538.25,0.0,1919.75,0.0,0.0,902.5,1919.75,902.5,1017.25
2026-02-06 06:00:00+00:00,105.5,1150.0,69.5,39.0,10.5,8.0,545.5,0.0,1928.0,0.0,0.0,924.5,1928.0,924.5,1003.5
2026-02-06 07:00:00+00:00,106.5,1122.75,80.0,39.0,59.0,7.0,592.25,0.0,2006.5,0.0,0.0,1073.25,2006.5,1073.25,933.25
2026-02-06 08:00:00+00:00,94.25,887.0,70.5,39.0,141.75,7.0,650.25,0.0,1889.75,0.0,0.0,1142.0,1889.75,1142.0,747.75
2026-02-06 09:00:00+00:00,101.75,234.0,73.0,39.75,160.5,8.25,749.0,0.0,1366.25,0.0,0.0,1073.75,1366.25,1073.75,292.5
2026-02-06 10:00:00+00:00,103.0,216.5,54.25,40.0,213.0,8.5,804.75,0.0,1440.0,0.0,0.0,1062.75,1440.0,1062.75,377.25
2026-02-06 11:00:00+00:00,98.0,216.25,51.75,40.0,199.75,8.0,823.5,0.0,1437.25,0.0,0.0,1034.5,1437.25,1034.5,402.75
2026-02-06 12:00:00+00:00,99.25,214.5,50.5,40.0,205.25,8.5,811.25,0.0,1429.25,0.0,0.0,1010.5,1429.25,1010.5,418.75
2026-02-06 13:00:00+00:00,109.0,220.25,51.75,39.75,191.25,8.0,817.5,0.0,1437.5,0.0,0.0,981.25,1437.5,981.25,456.25
2026-02-06 14:00:00+00:00,112.75,301.0,71.0,39.0,111.0,7.75,818.25,0.0,1460.75,0.0,0.0,1001.5,1460.75,1001.5,459.25
2026-02-06 15:00:00+00:00,118.25,917.75,60.25,39.75,29.75,8.0,843.25,0.0,2017.0,0.0,0.0,1030.0,2017.0,1030.0,987.0
2026-02-06 16:00:00+00:00,121.5,1415.25,84.0,40.0,0.75,8.25,863.75,0.0,2533.5,0.0,0.0,1081.25,2533.5,1081.25,1452.25
2026-02-06 17:00:00+00:00,117.0,1766.25,79.0,40.0,0.0,8.25,858.75,0.0,2869.25,0.0,0.0,1131.25,2869.25,1131.25,1738.0
2026-02-06 18:00:00+00:00,111.25,1864.25,64.25,40.0,0.0,8.5,863.0,0.0,2951.25,0.0,0.0,1161.75,2951.25,1161.75,1789.5
2026-02-06 19:00:00+00:00,122.0,1870.75,59.5,40.0,0.0,8.5,834.25,0.0,2935.0,0.0,0.0,1120.75,2935.0,1120.75,1814.25
2026-02-06 20:00:00+00:00,120.25,1863.25,59.25,40.0,0.0,8.5,794.5,0.0,2885.75,0.0,0.0,1057.0,2885.75,1057.0,1828.75
2026-02-06 21:00:00+00:00,123.25,1869.75,59.0,40.0,0.0,8.25,774.0,0.0,2874.25,0.0,0.0,993.5,2874.25,993.5,1880.75
2026-02-06 22:00:00+00:00,122.0,1661.5,54.5,40.0,0.0,8.0,769.0,0.0,2655.0,0.0,0.0,917.25,2655.0,917.25,1737.75
2026-02-06 23:00:00+00:00,119.75,807.25,54.25,40.0,0.0,8.25,709.0,0.0,1738.5,0.0,0.0,749.75,1738.5,749.75,988.75
2026-02-07 00:00:00+00:00,117.5,743.5,53.5,40.0,0.0,8.25,642.75,0.0,1605.5,0.0,0.0,692.25,1605.5,692.25,913.25
2026-02-07 01:00:00+00:00,119.25,745.75,53.0,39.5,0.0,9.0,639.0,0.0,1605.5,0.0,0.0,672.25,1605.5,672.25,933.25
2026-02-07 02:00:00+00:00,121.5,744.0,53.0,39.0,0.0,9.0,706.5,0.0,1673.0,0.0,0.0,684.0,1673.0,684.0,989.0
2026-02-07 03:00:00+00:00,119.5,742.75,66.5,39.0,0.0,9.0,730.5,0.0,1707.25,0.0,0.0,679.5,1707.25,679.5,1027.75
2026-02-07 04:00:00+00:00,117.75,740.0,54.5,39.0,0.0,8.75,726.0,0.0,1686.0,0.0,0.0,663.75,1686.0,663.75,1022.25
2026-02-07 05:00:00+00:00,115.5,740.5,62.5,39.0,0.0,8.0,665.75,0.0,1631.25,0.0,0.0,682.0,1631.25,682.0,949.25
2026-02-07 06:00:00+00:00,114.75,741.75,66.25,39.0,20.5,8.25,587.75,0.0,1578.25,0.0,0.0,742.0,1578.25,742.0,836.25
2026-02-07 07:00:00+00:00,119.0,742.75,65.5,39.5,94.75,6.75,541.75,0.0,1610.0,0.0,0.0,889.5,1610.0,889.5,720.5
2026-02-07 08:00:00+00:00,107.5,699.0,67.0,40.0,168.25,7.25,518.0,0.0,1607.0,0.0,0.0,1000.0,1607.0,1000.0,607.0
2026-02-07 09:00:00+00:00,115.75,51.75,35.0,40.0,192.25,7.25,572.5,0.0,1014.5,0.0,0.0,894.75,1014.5,894.75,119.75
2026-02-07 10:00:00+00:00,109.0,0.0,66.75,40.0,233.25,7.75,576.5,0.0,1033.25,0.0,0.0,912.5,1033.25,912.5,120.75
2026-02-07 11:00:00+00:00,113.5,0.0,65.75,40.0,245.25,8.0,608.25,0.0,1080.75,0.0,0.0,930.0,1080.75,930.0,150.75
2026-02-07 12:00:00+00:00,117.25,2.5,57.0,40.0,199.25,7.5,633.75,0.0,1057.25,0.0,0.0,844.5,1057.25,844.5,212.75
2026-02-07 13:00:00+00:00,119.25,30.5,57.0,40.0,185.75,7.75,671.5,0.0,1111.75,0.0,0.0,862.25,1111.75,862.25,249.5
2026-02-07 14:00:00+00:00,118.5,372.0,45.75,39.75,86.25,8.0,656.75,0.0,1327.0,0.0,0.0,912.0,1327.0,912.0,415.0
2026-02-07 15:00:00+00:00,119.75,927.25,66.5,39.25,17.0,7.75,630.5,0.0,1808.0,0.0,0.0,1004.0,1808.0,1004.0,804.0
2026-02-07 16:00:00+00:00,112.5,1294.0,71.0,39.75,0.5,8.0,718.5,0.0,2244.25,0.0,0.0,1095.5,2244.25,1095.5,1148.75
2026-02-07 17:00:00+00:00,122.25,1638.5,77.5,39.0,0.0,8.0,755.25,0.0,2640.5,0.0,0.0,1190.5,2640.5,1190.5,1450.0
2026-02-07 18:00:00+00:00,120.25,1883.0,72.0,39.5,0.0,7.25,776.0,0.0,2898.0,0.0,0.0,1249.25,2898.0,1249.25,1648.75
2026-02-07 19:00:00+00:00,121.25,1756.0,69.75,40.0,0.0,7.5,619.5,0.0,2614.0,0.0,0.0,1153.75,2614.0,1153.75,1460.25
2026-02-07 20:00:00+00:00,120.5,1729.5,53.5,40.0,0.0,8.0,615.75,0.0,2567.25,0.0,0.0,1013.0,2567.25,1013.0,1554.25
2026-02-07 21:00:00+00:00,121.25,1390.5,66.25,40.0,0.0,8.0,668.75,0.0,2294.75,0.0,0.0,947.0,2294.75,947.0,1347.75
2026-02-07 22:00:00+00:00,122.0,804.75,70.0,40.0,0.0,7.75,656.25,0.0,1700.75,0.0,0.0,818.25,1700.75,818.25,882.5
2026-02-07 23:00:00+00:00,119.75,66.0,84.25,39.5,0.0,8.75,633.0,0.0,951.25,0.0,0.0,670.0,951.25,670.0,281.25
2026-02-08 00:00:00+00:00,119.5,0.0,86.25,39.0,0.0,8.0,585.75,0.0,838.5,0.0,0.0,621.0,838.5,621.0,217.5
2026-02-08 01:00:00+00:00,118.75,0.0,85.25,39.0,0.0,8.0,543.5,0.0,794.5,0.0,0.0,636.25,794.5,636.25,158.25
2026-02-08 02:00:00+00:00,120.75,0.0,80.25,39.0,0.0,8.0,526.5,0.0,774.5,0.0,0.0,650.75,774.5,650.75,123.75
2026-02-08 03:00:00+00:00,120.25,0.0,84.0,39.0,0.0,8.25,558.25,0.0,809.75,0.0,0.0,629.25,809.75,629.25,180.5
2026-02-08 04:00:00+00:00,119.25,0.0,83.75,39.0,0.0,7.75,490.75,0.0,740.5,0.0,0.0,567.0,740.5,567.0,173.5
2026-02-08 05:00:00+00:00,119.75,0.0,78.75,39.0,0.0,7.25,500.0,0.0,744.75,0.0,0.0,530.75,744.75,530.75,214.0
2026-02-08 06:00:00+00:00,117.0,0.0,76.75,39.0,25.0,6.5,405.5,0.0,669.75,0.0,0.0,523.75,669.75,523.75,146.0
2026-02-08 07:00:00+00:00,118.0,0.0,70.75,40.0,112.75,6.25,367.0,0.0,714.75,0.0,0.0,707.5,714.75,707.5,7.25
2026-02-08 08:00:00+00:00,111.5,0.0,72.0,40.0,224.75,6.75,365.0,0.0,820.0,0.0,0.0,865.5,820.0,865.5,-45.5
2026-02-08 09:00:00+00:00,111.75,0.0,70.5,40.0,301.75,6.75,419.25,0.0,950.0,0.0,0.0,891.5,950.0,891.5,58.5
2026-02-08 10:00:00+00:00,113.0,0.0,61.25,40.0,316.0,7.25,477.0,0.0,1014.5,0.0,0.0,877.75,1014.5,877.75,136.75
2026-02-08 11:00:00+00:00,121.0,0.0,66.0,40.0,313.5,8.0,507.75,0.0,1056.25,0.0,0.0,917.5,1056.25,917.5,138.75
2026-02-08 12:00:00+00:00,119.25,21.5,66.0,40.0,232.25,7.5,461.5,0.0,948.0,0.0,0.0,868.75,948.0,868.75,79.25
2026-02-08 13:00:00+00:00,117.0,141.0,65.5,40.0,126.75,7.25,488.25,0.0,985.75,0.0,0.0,857.5,985.75,857.5,128.25
2026-02-08 14:00:00+00:00,117.5,498.75,59.5,39.5,75.5,7.75,381.25,0.0,1179.75,0.0,0.0,898.0,1179.75,898.0,281.75
2026-02-08 15:00:00+00:00,118.5,1175.5,72.5,39.0,24.0,7.5,342.0,0.0,1779.0,0.0,0.0,923.5,1779.0,923.5,855.5
2026-02-08 16:00:00+00:00,110.75,1603.75,74.25,39.0,0.75,7.75,250.5,0.0,2086.75,0.0,0.0,993.75,2086.75,993.75,1093.0
2026-02-08 17:00:00+00:00,110.5,1757.25,71.25,39.0,0.0,7.75,211.0,0.0,2196.75,0.0,0.0,1025.25,2196.75,1025.25,1171.5
2026-02-08 18:00:00+00:00,110.75,1904.5,68.25,39.0,0.0,7.25,174.75,0.0,2304.5,0.0,0.0,1067.75,2304.5,1067.75,1236.75
2026-02-08 19:00:00+00:00,119.25,1909.75,67.0,39.0,0.0,7.25,120.5,0.0,2262.75,0.0,0.0,1010.0,2262.75,1010.0,1252.75
2026-02-08 20:00:00+00:00,115.0,1914.75,67.5,39.5,0.0,7.75,125.5,0.0,2270.0,0.0,0.0,943.5,2270.0,943.5,1326.5
2026-02-08 21:00:00+00:00,110.0,1917.5,67.75,40.0,0.0,7.75,104.5,0.0,2247.5,0.0,0.0,835.0,2247.5,835.0,1412.5
2026-02-08 22:00:00+00:00,108.5,1599.75,68.0,40.0,0.0,5.75,69.75,0.0,1891.75,0.0,0.0,744.75,1891.75,744.75,1147.0
2026-02-08 23:00:00+00:00,110.0,784.75,62.0,39.0,0.0,1.0,83.25,0.0,1080.0,0.0,0.0,548.5,1080.0,548.5,531.5
2026-02-09 00:00:00+00:00,111.5,761.75,57.25,39.0,0.0,1.5,101.0,0.0,1072.0,0.0,0.0,564.0,1072.0,564.0,508.0
2026-02-09 01:00:00+00:00,112.0,762.5,51.75,39.0,0.0,1.5,122.75,0.0,1089.5,0.0,0.0,590.25,1089.5,590.25,499.25
2026-02-09 02:00:00+00:00,109.5,765.25,52.0,39.0,0.0,2.0,70.0,0.0,1037.75,0.0,0.0,606.75,1037.75,606.75,431.0
2026-02-09 03:00:00+00:00,110.5,773.75,52.0,38.5,0.0,1.75,49.75,0.0,1026.25,0.0,0.0,600.75,1026.25,600.75,425.5
2026-02-09 04:00:00+00:00,111.25,1071.25,59.0,38.0,0.0,1.25,27.0,0.0,1307.75,0.0,0.0,771.75,1307.75,771.75,536.0
2026-02-09 05:00:00+00:00,118.0,2131.0,66.75,38.5,0.0,1.25,37.5,0.0,2393.0,0.0,0.0,936.5,2393.0,936.5,1456.5
2026-02-09 06:00:00+00:00,112.0,2203.5,59.0,39.0,15.5,1.5,74.5,0.0,2505.0,0.0,0.0,1026.25,2505.0,1026.25,1478.75
2026-02-09 07:00:00+00:00,115.0,1753.75,56.25,39.0,59.0,1.75,135.75,0.0,2160.5,0.0,0.0,1030.0,2160.5,1030.0,1130.5
2026-02-09 08:00:00+00:00,110.25,1528.25,56.0,39.0,121.75,1.75,200.25,0.0,2057.25,0.0,0.0,1094.0,2057.25,1094.0,963.25
2026-02-09 09:00:00+00:00,111.25,1396.5,56.0,39.0,170.5,1.75,170.5,0.0,1945.5,0.0,0.0,1131.5,1945.5,1131.5,814.0
2026-02-09 10:00:00+00:00,110.0,1571.5,56.0,39.0,125.0,3.0,116.5,0.0,2021.0,0.0,0.0,1155.25,2021.0,1155.25,865.75
2026-02-09 11:00:00+00:00,120.0,2012.25,53.25,39.0,128.5,2.5,119.5,0.0,2475.0,0.0,0.0,1215.75,2475.0,1215.75,1259.25
2026-02-09 12:00:00+00:00,120.75,2027.5,52.25,39.0,106.5,3.0,189.0,0.0,2538.0,0.0,0.0,1176.5,2538.0,1176.5,1361.5
2026-02-09 13:00:00+00:00,120.0,2067.5,56.5,39.0,87.75,2.75,158.0,0.0,2531.5,0.0,0.0,1187.75,2531.5,1187.75,1343.75
2026-02-09 14:00:00+00:00,117.75,2188.5,73.0,39.0,77.0,2.0,163.75,0.0,2661.0,0.0,0.0,1184.0,2661.0,1184.0,1477.0
2026-02-09 15:00:00+00:00,118.25,2225.25,106.5,39.0,37.25,2.75,196.75,0.0,2725.75,0.0,0.0,1101.5,2725.75,1101.5,1624.25
2026-02-09 16:00:00+00:00,111.25,2236.75,66.25,39.0,1.75,3.0,177.75,0.0,2635.75,0.0,0.0,970.75,2635.75,970.75,1665.0
2026-02-09 17:00:00+00:00,112.5,2235.5,65.25,38.0,0.0,3.0,164.5,0.0,2618.75,0.0,0.0,982.75,2618.75,982.75,1636.0
2026-02-09 18:00:00+00:00,112.0,2244.5,64.0,38.75,0.0,3.0,138.5,0.0,2600.75,0.0,0.0,1004.5,2600.75,1004.5,1596.25
2026-02-09 19:00:00+00:00,119.5,2246.0,62.0,39.5,0.0,2.75,129.5,0.0,2599.25,0.0,0.0,1005.0,2599.25,1005.0,1594.25
2026-02-09 20:00:00+00:00,120.0,2243.5,62.0,40.0,0.0,2.5,114.75,0.0,2582.75,0.0,0.0,1011.75,2582.75,1011.75,1571.0
2026-02-09 21:00:00+00:00,120.5,2247.0,55.5,40.0,0.0,3.0,112.0,0.0,2578.0,0.0,0.0,914.5,2578.0,914.5,1663.5
2026-02-09 22:00:00+00:00,117.25,1803.5,47.5,40.0,0.0,3.0,97.25,0.0,2108.5,0.0,0.0,775.25,2108.5,775.25,1333.25
2026-02-09 23:00:00+00:00,118.75,777.75,51.0,39.0,0.0,3.0,99.5,0.0,1089.0,0.0,0.0,651.25,1089.0,651.25,437.75
2026-02-10 00:00:00+00:00,119.25,722.75,46.0,39.0,0.0,3.0,104.75,0.0,1034.75,0.0,0.0,549.25,1034.75,549.25,485.5
2026-02-10 01:00:00+00:00,120.0,723.0,46.5,39.0,0.0,3.0,93.75,0.0,1025.25,0.0,0.0,546.25,1025.25,546.25,479.0
2026-02-10 02:00:00+00:00,119.0,724.25,52.25,39.0,0.0,3.25,78.25,0.0,1016.0,0.0,0.0,572.0,1016.0,572.0,444.0
2026-02-10 03:00:00+00:00,115.25,723.75,52.0,39.0,0.0,3.0,88.5,0.0,1021.5,0.0,0.0,558.5,1021.5,558.5,463.0
2026-02-10 04:00:00+00:00,109.5,762.5,47.25,39.0,0.0,3.0,91.5,0.0,1052.75,0.0,0.0,571.0,1052.75,571.0,481.75
2026-02-10 05:00:00+00:00,109.5,1731.0,68.0,39.0,0.0,3.0,83.75,0.0,2034.25,0.0,0.0,867.75,2034.25,867.75,1166.5
2026-02-10 06:00:00+00:00,115.5,1910.25,83.75,39.0,31.0,2.25,59.0,0.0,2240.75,0.0,0.0,949.25,2240.75,949.25,1291.5
2026-02-10 07:00:00+00:00,111.25,1707.75,92.75,39.0,109.75,2.0,51.25,0.0,2113.75,0.0,0.0,1043.5,2113.75,1043.5,1070.25
2026-02-10 08:00:00+00:00,81.0,1659.0,49.25,39.0,232.25,2.75,62.5,0.0,2125.75,0.0,0.0,1181.5,2125.75,1181.5,944.25
2026-02-10 09:00:00+00:00,69.0,1332.0,26.0,39.0,265.25,3.0,60.75,0.0,1795.0,0.0,0.0,1109.5,1795.0,1109.5,685.5
2026-02-10 10:00:00+00:00,68.25,1265.5,24.25,39.25,239.25,3.0,131.25,0.0,1770.75,0.0,0.0,1044.5,1770.75,1044.5,726.25
2026-02-10 11:00:00+00:00,70.5,1224.0,25.0,40.0,200.75,2.75,196.25,0.0,1759.25,0.0,0.0,1029.5,1759.25,1029.5,729.75
2026-02-10 12:00:00+00:00,72.5,1178.25,43.25,40.0,170.0,3.0,273.75,0.0,1780.75,0.0,0.0,1003.0,1780.75,1003.0,777.75
2026-02-10 13:00:00+00:00,78.25,1486.25,50.25,39.0,139.0,3.0,321.25,0.0,2117.0,0.0,0.0,958.25,2117.0,958.25,1158.75
2026-02-10 14:00:00+00:00,77.5,1855.5,53.5,39.0,96.0,2.5,322.75,0.0,2446.75,0.0,0.0,1030.25,2446.75,1030.25,1416.5
2026-02-10 15:00:00+00:00,77.25,1852.0,78.0,39.0,37.0,3.0,396.5,0.0,2482.75,0.0,0.0,1004.0,2482.75,1004.0,1478.75
2026-02-10 16:00:00+00:00,71.75,2027.0,109.0,39.0,1.75,3.0,365.5,0.0,2617.0,0.0,0.0,972.0,2617.0,972.0,1645.0
2026-02-10 17:00:00+00:00,73.75,2138.0,111.75,39.0,0.0,3.0,319.75,0.0,2685.25,0.0,0.0,1008.25,2685.25,1008.25,1677.0
2026-02-10 18:00:00+00:00,75.75,2243.75,105.75,39.0,0.0,2.75,303.0,0.0,2770.0,0.0,0.0,1067.75,2770.0,1067.75,1702.25
2026-02-10 19:00:00+00:00,82.75,2245.0,90.5,39.0,0.0,2.75,325.0,0.0,2785.0,0.0,0.0,1032.5,2785.0,1032.5,1752.5
2026-02-10 20:00:00+00:00,83.0,2244.25,53.0,39.0,0.0,3.0,310.75,0.0,2733.0,0.0,0.0,989.25,2733.0,989.25,1743.75
2026-02-10 21:00:00+00:00,82.0,2236.25,49.0,39.0,0.0,3.0,315.0,0.0,2724.25,0.0,0.0,955.5,2724.25,955.5,1768.75
2026-02-10 22:00:00+00:00,81.0,1568.5,46.0,40.0,0.0,3.0,376.25,0.0,2114.75,0.0,0.0,758.75,2114.75,758.75,1356.0
2026-02-10 23:00:00+00:00,82.0,783.25,54.5,40.0,0.0,3.25,341.5,0.0,1304.5,0.0,0.0,594.5,1304.5,594.5,710.0
2026-02-11 00:00:00+00:00,82.75,756.5,56.0,40.0,0.0,3.0,248.25,0.0,1186.5,0.0,0.0,593.75,1186.5,593.75,592.75
2026-02-11 01:00:00+00:00,82.75,757.5,55.0,39.25,0.0,3.0,198.25,0.0,1135.75,0.0,0.0,582.0,1135.75,582.0,553.75
2026-02-11 02:00:00+00:00,82.5,756.75,47.75,39.0,0.0,3.0,227.0,0.0,1156.0,0.0,0.0,591.5,1156.0,591.5,564.5
2026-02-11 03:00:00+00:00,83.25,751.25,47.5,39.0,0.0,2.75,251.5,0.0,1175.25,0.0,0.0,642.75,1175.25,642.75,532.5
2026-02-11 04:00:00+00:00,82.75,702.0,51.5,39.0,0.0,3.0,260.75,0.0,1139.0,0.0,0.0,776.0,1139.0,776.0,363.0
2026-02-11 05:00:00+00:00,83.0,1387.0,48.0,39.0,0.0,3.0,218.0,0.0,1778.0,0.0,0.0,908.0,1778.0,908.0,870.0
2026-02-11 06:00:00+00:00,81.75,1546.75,68.5,39.25,6.5,2.25,171.75,0.0,1916.75,0.0,0.0,1067.75,1916.75,1067.75,849.0
2026-02-11 07:00:00+00:00,78.0,1573.0,62.5,39.0,18.5,2.25,160.25,0.0,1933.5,0.0,0.0,1144.25,1933.5,1144.25,789.25
2026-02-11 08:00:00+00:00,66.5,1295.0,48.0,39.75,58.25,2.0,128.5,0.0,1638.0,0.0,0.0,1164.5,1638.0,1164.5,473.5
2026-02-11 09:00:00+00:00,69.25,1150.0,49.75,40.0,84.5,2.0,151.75,0.0,1547.25,0.0,0.0,1133.0,1547.25,1133.0,414.25
2026-02-11 10:00:00+00:00,68.5,931.25,57.25,40.0,72.75,2.75,226.0,0.0,1398.5,0.0,0.0,1184.5,1398.5,1184.5,214.0
2026-02-11 11:00:00+00:00,78.0,935.25,65.5,40.0,76.25,2.5,432.75,0.0,1630.25,0.0,0.0,1288.0,1630.25,1288.0,342.25
2026-02-11 12:00:00+00:00,79.25,1148.0,66.75,40.0,80.0,3.0,428.75,0.0,1845.75,0.0,0.0,1359.25,1845.75,1359.25,486.5
2026-02-11 13:00:00+00:00,56.25,1143.5,75.0,39.0,73.75,3.0,576.75,0.0,1967.25,0.0,0.0,1361.0,1967.25,1361.0,606.25
2026-02-11 14:00:00+00:00,54.5,1161.5,76.0,39.0,51.75,3.25,552.75,0.0,1938.75,0.0,0.0,1297.25,1938.75,1297.25,641.5
2026-02-11 15:00:00+00:00,56.75,1856.0,84.5,39.0,25.5,4.0,390.75,0.0,2456.5,0.0,0.0,1270.25,2456.5,1270.25,1186.25
2026-02-11 16:00:00+00:00,48.75,2107.25,116.75,39.0,1.5,3.75,337.25,0.0,2654.25,0.0,0.0,1209.75,2654.25,1209.75,1444.5
2026-02-11 17:00:00+00:00,50.0,2086.75,116.25,39.0,0.0,3.75,274.25,0.0,2570.0,0.0,0.0,1202.0,2570.0,1202.0,1368.0
2026-02-11 18:00:00+00:00,53.75,2191.5,98.0,39.0,0.0,4.0,291.0,0.0,2677.25,0.0,0.0,1217.5,2677.25,1217.5,1459.75
2026-02-11 19:00:00+00:00,72.75,2193.75,70.25,39.0,0.0,3.75,414.0,0.0,2793.5,0.0,0.0,1213.5,2793.5,1213.5,1580.0
2026-02-11 20:00:00+00:00,72.0,2092.75,60.5,39.0,0.0,3.5,414.75,0.0,2682.5,0.0,0.0,1093.75,2682.5,1093.75,1588.75
2026-02-11 21:00:00+00:00,71.5,1442.75,62.0,39.75,0.0,3.5,406.0,0.0,2025.5,0.0,0.0,957.5,2025.5,957.5,1068.0
2026-02-11 22:00:00+00:00,62.5,1067.0,66.0,40.0,0.0,3.0,431.5,0.0,1670.0,0.0,0.0,852.25,1670.0,852.25,817.75
2026-02-11 23:00:00+00:00,52.0,634.75,66.0,40.0,0.0,3.0,372.75,0.0,1168.5,0.0,0.0,752.25,1168.5,752.25,416.25
2026-02-12 00:00:00+00:00,51.25,603.0,66.0,40.0,0.0,3.0,397.0,0.0,1160.25,0.0,0.0,711.75,1160.25,711.75,448.5
2026-02-12 01:00:00+00:00,49.75,603.75,63.75,40.0,0.0,3.0,379.0,0.0,1139.25,0.0,0.0,674.75,1139.25,674.75,464.5
2026-02-12 02:00:00+00:00,50.5,604.0,59.25,39.25,0.0,3.0,474.25,0.0,1230.25,0.0,0.0,659.75,1230.25,659.75,570.5
2026-02-12 03:00:00+00:00,52.0,603.75,61.75,39.0,0.0,3.0,409.0,0.0,1168.5,0.0,0.0,630.25,1168.5,630.25,538.25
2026-02-12 04:00:00+00:00,51.5,722.5,62.0,39.0,0.0,3.0,389.75,0.0,1267.75,0.0,0.0,678.5,1267.75,678.5,589.25
2026-02-12 05:00:00+00:00,50.25,1332.5,59.5,39.0,0.0,3.0,485.5,0.0,1969.75,0.0,0.0,869.75,1969.75,869.75,1100.0
2026-02-12 06:00:00+00:00,49.25,1722.75,75.75,39.0,7.75,3.0,601.0,0.0,2498.5,0.0,0.0,1068.0,2498.5,1068.0,1430.5
2026-02-12 07:00:00+00:00,48.75,1619.75,85.0,39.0,26.75,2.5,509.0,0.0,2330.75,0.0,0.0,1132.75,2330.75,1132.75,1198.0
2026-02-12 08:00:00+00:00,40.0,1606.0,85.0,39.75,99.75,2.75,354.75,0.0,2228.0,0.0,0.0,1114.5,2228.0,1114.5,1113.5
2026-02-12 09:00:00+00:00,41.25,1601.75,85.0,40.0,106.5,3.0,284.5,0.0,2162.0,0.0,0.0,1153.0,2162.0,1153.0,1009.0
2026-02-12 10:00:00+00:00,42.75,1302.25,81.25,39.75,120.75,3.25,324.0,0.0,1914.0,0.0,0.0,1140.0,1914.0,1140.0,774.0
2026-02-12 11:00:00+00:00,52.25,1350.75,64.75,39.0,66.75,4.0,485.75,0.0,2063.25,0.0,0.0,1254.75,2063.25,1254.75,808.5
2026-02-12 12:00:00+00:00,52.0,1223.75,60.25,39.5,120.0,3.25,547.0,0.0,2045.75,0.0,0.0,1250.25,2045.75,1250.25,795.5
2026-02-12 13:00:00+00:00,52.5,1207.0,61.25,40.0,83.5,3.0,438.75,0.0,1886.0,0.0,0.0,1122.0,1886.0,1122.0,764.0
2026-02-12 14:00:00+00:00,50.75,1415.75,66.25,40.0,80.75,3.0,440.5,0.0,2097.0,0.0,0.0,1123.25,2097.0,1123.25,973.75
2026-02-12 15:00:00+00:00,52.0,1594.0,69.0,39.0,24.75,3.0,471.5,0.0,2253.25,0.0,0.0,1129.25,2253.25,1129.25,1124.0
2026-02-12 16:00:00+00:00,42.5,1846.0,88.5,39.0,1.0,4.0,486.0,0.0,2507.0,0.0,0.0,1159.25,2507.0,1159.25,1347.75
2026-02-12 17:00:00+00:00,49.25,1943.5,89.25,39.0,0.0,4.0,504.0,0.0,2629.0,0.0,0.0,1230.5,2629.0,1230.5,1398.5
2026-02-12 18:00:00+00:00,60.75,1762.75,79.0,39.0,0.0,4.0,419.0,0.0,2364.5,0.0,0.0,1196.25,2364.5,1196.25,1168.25
