,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-01-21 01:00:00+00:00,5.0,371.0,104.0,354.0,97.0,87.0,0.0,146.0,59.0,97.0,193.0,218.0,5.0,92.0,-250.0,10.0,-146.0,366.0,-38.0,-25.0,-87.0,-170.0
2026-01-21 02:00:00+00:00,5.0,377.0,106.0,372.0,97.0,87.0,0.0,146.0,59.0,116.0,181.0,242.0,5.0,28.0,-266.0,10.0,-146.0,372.0,-57.0,-61.0,-23.0,-171.0
2026-01-21 03:00:00+00:00,0.0,347.0,107.0,354.0,170.0,87.0,0.0,221.0,48.0,112.0,173.0,235.0,16.0,25.0,-247.0,83.0,-221.0,347.0,-64.0,-62.0,-9.0,-173.0
2026-01-21 04:00:00+00:00,0.0,259.0,96.0,340.0,150.0,87.0,0.0,200.0,52.0,97.0,227.0,284.0,74.0,25.0,-244.0,63.0,-200.0,259.0,-45.0,-57.0,49.0,-175.0
2026-01-21 05:00:00+00:00,0.0,518.0,197.0,540.0,327.0,101.0,0.0,400.0,24.0,270.0,212.0,329.0,210.0,25.0,-343.0,226.0,-400.0,518.0,-246.0,-117.0,185.0,-177.0
2026-01-21 06:00:00+00:00,14.0,585.0,196.0,494.0,203.0,112.0,0.0,400.0,24.0,270.0,184.0,273.0,220.0,25.0,-298.0,91.0,-400.0,571.0,-246.0,-89.0,195.0,-176.0
2026-01-21 07:00:00+00:00,0.0,632.0,243.0,488.0,208.0,120.0,0.0,400.0,39.0,270.0,248.0,301.0,109.0,61.0,-245.0,88.0,-400.0,632.0,-231.0,-53.0,48.0,-161.0
2026-01-21 08:00:00+00:00,70.0,593.0,299.0,459.0,232.0,229.0,0.0,400.0,172.0,195.0,330.0,208.0,5.0,212.0,-160.0,3.0,-400.0,523.0,-23.0,122.0,-207.0,-142.0
2026-01-21 09:00:00+00:00,80.0,648.0,249.0,466.0,211.0,262.0,0.0,400.0,163.0,150.0,210.0,207.0,127.0,171.0,-217.0,-51.0,-400.0,568.0,13.0,3.0,-44.0,-128.0
2026-01-21 10:00:00+00:00,77.0,592.0,242.0,452.0,76.0,204.0,0.0,232.0,113.0,175.0,278.0,215.0,42.0,110.0,-210.0,-128.0,-232.0,515.0,-62.0,63.0,-68.0,-122.0
2026-01-21 11:00:00+00:00,76.0,791.0,257.0,450.0,76.0,281.0,0.0,306.0,100.0,188.0,283.0,223.0,5.0,110.0,-193.0,-205.0,-306.0,715.0,-88.0,60.0,-105.0,-122.0
2026-01-21 12:00:00+00:00,77.0,704.0,238.0,489.0,248.0,253.0,0.0,400.0,92.0,204.0,286.0,217.0,48.0,110.0,-251.0,-5.0,-400.0,627.0,-112.0,69.0,-62.0,-134.0
2026-01-21 13:00:00+00:00,105.0,515.0,289.0,472.0,288.0,141.0,0.0,400.0,55.0,140.0,249.0,239.0,15.0,62.0,-183.0,147.0,-400.0,410.0,-85.0,10.0,-47.0,-148.0
2026-01-21 14:00:00+00:00,0.0,547.0,167.0,473.0,300.0,121.0,0.0,400.0,29.0,270.0,252.0,237.0,65.0,25.0,-306.0,179.0,-400.0,547.0,-241.0,15.0,40.0,-166.0
2026-01-21 15:00:00+00:00,0.0,750.0,97.0,626.0,433.0,137.0,0.0,400.0,30.0,270.0,310.0,255.0,237.0,35.0,-529.0,296.0,-400.0,750.0,-240.0,55.0,202.0,134.0
2026-01-21 16:00:00+00:00,0.0,800.0,103.0,678.0,512.0,189.0,51.0,400.0,55.0,281.0,307.0,304.0,205.0,44.0,-575.0,323.0,-349.0,800.0,-226.0,3.0,161.0,137.0
2026-01-21 17:00:00+00:00,0.0,800.0,102.0,665.0,491.0,138.0,51.0,400.0,31.0,281.0,299.0,322.0,210.0,44.0,-563.0,353.0,-349.0,800.0,-250.0,-23.0,166.0,134.0
2026-01-21 18:00:00+00:00,0.0,800.0,101.0,665.0,422.0,153.0,51.0,400.0,54.0,260.0,308.0,274.0,206.0,55.0,-564.0,269.0,-349.0,800.0,-206.0,34.0,151.0,135.0
2026-01-21 19:00:00+00:00,0.0,800.0,176.0,620.0,406.0,237.0,51.0,400.0,29.0,263.0,238.0,285.0,45.0,109.0,-444.0,169.0,-349.0,800.0,-234.0,-47.0,-64.0,-169.0
2026-01-21 20:00:00+00:00,30.0,749.0,205.0,501.0,224.0,97.0,107.0,412.0,28.0,270.0,233.0,261.0,20.0,162.0,-296.0,127.0,-305.0,719.0,-242.0,-28.0,-142.0,-167.0
2026-01-21 21:00:00+00:00,50.0,770.0,214.0,512.0,101.0,152.0,0.0,287.0,28.0,150.0,311.0,286.0,20.0,185.0,-298.0,-51.0,-287.0,720.0,-122.0,25.0,-165.0,-178.0
2026-01-21 22:00:00+00:00,50.0,639.0,294.0,422.0,101.0,175.0,0.0,250.0,29.0,125.0,249.0,302.0,15.0,170.0,-128.0,-74.0,-250.0,589.0,-96.0,-53.0,-155.0,-167.0
2026-01-21 23:00:00+00:00,10.0,270.0,252.0,428.0,0.0,97.0,100.0,77.0,55.0,91.0,201.0,172.0,0.0,165.0,-176.0,-97.0,23.0,260.0,-36.0,29.0,-165.0,-162.0
2026-01-22 00:00:00+00:00,10.0,345.0,275.0,380.0,0.0,97.0,0.0,51.0,104.0,81.0,180.0,269.0,0.0,180.0,-105.0,-97.0,-51.0,335.0,23.0,-89.0,-180.0,-164.0
2026-01-22 01:00:00+00:00,50.0,371.0,154.0,380.0,40.0,72.0,0.0,38.0,134.0,77.0,165.0,289.0,40.0,165.0,-226.0,-32.0,-38.0,321.0,57.0,-124.0,-125.0,-167.0
2026-01-22 02:00:00+00:00,50.0,345.0,151.0,384.0,40.0,72.0,0.0,38.0,134.0,100.0,215.0,272.0,28.0,165.0,-233.0,-32.0,-38.0,295.0,34.0,-57.0,-137.0,-168.0
2026-01-22 03:00:00+00:00,10.0,324.0,141.0,376.0,0.0,72.0,0.0,27.0,118.0,97.0,212.0,280.0,31.0,135.0,-235.0,-72.0,-27.0,314.0,21.0,-68.0,-104.0,-171.0
2026-01-22 04:00:00+00:00,10.0,333.0,144.0,513.0,125.0,72.0,55.0,31.0,52.0,183.0,252.0,297.0,107.0,135.0,-369.0,53.0,24.0,323.0,-131.0,-45.0,-28.0,-173.0
2026-01-22 05:00:00+00:00,20.0,735.0,101.0,630.0,472.0,77.0,85.0,460.0,29.0,278.0,149.0,291.0,47.0,35.0,-529.0,395.0,-375.0,715.0,-249.0,-142.0,12.0,-173.0
2026-01-22 06:00:00+00:00,56.0,677.0,70.0,636.0,472.0,77.0,46.0,439.0,31.0,280.0,176.0,251.0,128.0,35.0,-566.0,395.0,-393.0,621.0,-249.0,-75.0,93.0,-174.0
2026-01-22 07:00:00+00:00,32.0,613.0,113.0,642.0,472.0,295.0,243.0,420.0,32.0,240.0,195.0,270.0,98.0,35.0,-529.0,177.0,-177.0,581.0,-208.0,-75.0,63.0,-168.0
2026-01-22 08:00:00+00:00,266.0,725.0,215.0,591.0,472.0,72.0,15.0,415.0,32.0,282.0,175.0,324.0,193.0,35.0,-376.0,400.0,-400.0,459.0,-250.0,-149.0,158.0,-158.0
2026-01-22 09:00:00+00:00,302.0,732.0,174.0,659.0,472.0,139.0,43.0,411.0,32.0,282.0,141.0,282.0,355.0,35.0,-485.0,333.0,-368.0,430.0,-250.0,-141.0,320.0,-161.0
2026-01-22 10:00:00+00:00,216.0,878.0,205.0,616.0,472.0,524.0,179.0,400.0,39.0,230.0,134.0,288.0,238.0,35.0,-411.0,-52.0,-221.0,662.0,-191.0,-154.0,203.0,-164.0
2026-01-22 11:00:00+00:00,255.0,520.0,261.0,600.0,472.0,72.0,18.0,409.0,36.0,229.0,163.0,271.0,229.0,35.0,-339.0,400.0,-391.0,265.0,-193.0,-108.0,194.0,-172.0
2026-01-22 12:00:00+00:00,192.0,542.0,295.0,789.0,472.0,72.0,13.0,405.0,31.0,257.0,237.0,267.0,245.0,35.0,-494.0,400.0,-392.0,350.0,-226.0,-30.0,210.0,-182.0
2026-01-22 13:00:00+00:00,207.0,648.0,239.0,749.0,472.0,76.0,17.0,410.0,31.0,281.0,250.0,323.0,228.0,35.0,-510.0,396.0,-393.0,441.0,-250.0,-73.0,193.0,-196.0
2026-01-22 14:00:00+00:00,204.0,786.0,78.0,675.0,472.0,72.0,26.0,426.0,32.0,280.0,335.0,308.0,160.0,35.0,-597.0,400.0,-400.0,582.0,-248.0,27.0,125.0,-111.0
2026-01-22 15:00:00+00:00,139.0,730.0,28.0,624.0,472.0,232.0,15.0,415.0,32.0,280.0,266.0,299.0,264.0,35.0,-596.0,240.0,-400.0,591.0,-248.0,-33.0,229.0,-217.0
2026-01-22 16:00:00+00:00,257.0,672.0,18.0,615.0,472.0,88.0,15.0,415.0,35.0,285.0,287.0,296.0,278.0,35.0,-597.0,384.0,-400.0,415.0,-250.0,-9.0,243.0,-214.0
2026-01-22 17:00:00+00:00,239.0,726.0,31.0,628.0,472.0,147.0,15.0,415.0,35.0,285.0,287.0,294.0,262.0,35.0,-597.0,325.0,-400.0,487.0,-250.0,-7.0,227.0,-215.0
2026-01-22 18:00:00+00:00,257.0,814.0,22.0,617.0,472.0,126.0,42.0,442.0,35.0,285.0,334.0,341.0,178.0,45.0,-595.0,346.0,-400.0,557.0,-250.0,-7.0,133.0,-216.0
2026-01-22 19:00:00+00:00,216.0,828.0,58.0,648.0,472.0,147.0,38.0,417.0,34.0,284.0,252.0,311.0,170.0,45.0,-590.0,325.0,-379.0,612.0,-250.0,-59.0,125.0,-216.0
2026-01-22 20:00:00+00:00,210.0,653.0,39.0,613.0,472.0,322.0,268.0,418.0,44.0,294.0,236.0,225.0,217.0,65.0,-574.0,150.0,-150.0,443.0,-250.0,11.0,152.0,-218.0
2026-01-22 21:00:00+00:00,249.0,507.0,177.0,588.0,497.0,97.0,0.0,400.0,33.0,236.0,257.0,193.0,205.0,165.0,-411.0,400.0,-400.0,258.0,-203.0,64.0,40.0,-252.0
2026-01-22 22:00:00+00:00,161.0,382.0,169.0,379.0,471.0,97.0,0.0,396.0,31.0,162.0,269.0,242.0,30.0,175.0,-210.0,374.0,-396.0,221.0,-131.0,27.0,-145.0,-260.0
2026-01-22 23:00:00+00:00,139.0,471.0,105.0,416.0,314.0,74.0,0.0,400.0,162.0,173.0,173.0,138.0,48.0,165.0,-311.0,240.0,-400.0,332.0,-11.0,35.0,-117.0,-232.0
2026-01-23 00:00:00+00:00,167.0,419.0,66.0,431.0,117.0,67.0,0.0,292.0,128.0,198.0,125.0,222.0,92.0,80.0,-365.0,50.0,-292.0,252.0,-70.0,-97.0,12.0,-510.0
2026-01-23 01:00:00+00:00,169.0,390.0,45.0,433.0,117.0,67.0,0.0,233.0,129.0,194.0,125.0,295.0,97.0,45.0,-388.0,50.0,-233.0,221.0,-65.0,-170.0,52.0,-533.0
2026-01-23 02:00:00+00:00,136.0,432.0,44.0,420.0,117.0,67.0,0.0,196.0,127.0,189.0,125.0,320.0,82.0,35.0,-376.0,50.0,-196.0,296.0,-62.0,-195.0,47.0,-436.0
2026-01-23 03:00:00+00:00,118.0,450.0,55.0,421.0,117.0,67.0,0.0,137.0,131.0,210.0,125.0,321.0,82.0,35.0,-366.0,50.0,-137.0,332.0,-79.0,-196.0,47.0,-349.0
2026-01-23 04:00:00+00:00,50.0,440.0,123.0,575.0,210.0,67.0,100.0,220.0,32.0,282.0,117.0,299.0,281.0,35.0,-452.0,143.0,-120.0,390.0,-250.0,-182.0,246.0,-225.0
2026-01-23 05:00:00+00:00,25.0,561.0,51.0,526.0,380.0,67.0,0.0,400.0,27.0,277.0,154.0,323.0,252.0,35.0,-475.0,313.0,-400.0,536.0,-250.0,-169.0,217.0,-228.0
2026-01-23 06:00:00+00:00,35.0,593.0,1.0,591.0,399.0,67.0,0.0,400.0,29.0,279.0,136.0,268.0,294.0,35.0,-590.0,332.0,-400.0,558.0,-250.0,-132.0,259.0,-223.0
2026-01-23 07:00:00+00:00,25.0,677.0,1.0,596.0,447.0,67.0,0.0,400.0,30.0,280.0,140.0,293.0,192.0,35.0,-595.0,380.0,-400.0,652.0,-250.0,-153.0,157.0,-209.0
2026-01-23 08:00:00+00:00,103.0,707.0,121.0,641.0,467.0,67.0,0.0,399.0,31.0,279.0,137.0,279.0,148.0,35.0,-520.0,400.0,-399.0,604.0,-248.0,-142.0,113.0,-192.0
2026-01-23 09:00:00+00:00,65.0,728.0,233.0,603.0,476.0,222.0,0.0,399.0,31.0,270.0,100.0,342.0,176.0,35.0,-370.0,254.0,-399.0,663.0,-239.0,-242.0,141.0,-192.0
2026-01-23 10:00:00+00:00,39.0,783.0,317.0,632.0,366.0,284.0,70.0,414.0,31.0,272.0,102.0,356.0,172.0,35.0,-315.0,82.0,-344.0,744.0,-241.0,-254.0,137.0,-191.0
2026-01-23 11:00:00+00:00,39.0,748.0,315.0,626.0,391.0,232.0,120.0,420.0,30.0,276.0,84.0,384.0,135.0,35.0,-311.0,159.0,-300.0,709.0,-246.0,-300.0,100.0,-189.0
2026-01-23 12:00:00+00:00,89.0,641.0,312.0,616.0,469.0,133.0,20.0,420.0,30.0,270.0,122.0,354.0,130.0,35.0,-304.0,336.0,-400.0,552.0,-240.0,-232.0,95.0,-193.0
2026-01-23 13:00:00+00:00,5.0,755.0,241.0,624.0,433.0,212.0,0.0,400.0,37.0,279.0,99.0,341.0,129.0,35.0,-383.0,221.0,-400.0,750.0,-242.0,-242.0,94.0,-202.0
2026-01-23 14:00:00+00:00,0.0,750.0,51.0,651.0,369.0,76.0,0.0,400.0,30.0,279.0,126.0,281.0,182.0,35.0,-600.0,293.0,-400.0,750.0,-249.0,-155.0,147.0,-214.0
2026-01-23 15:00:00+00:00,117.0,741.0,1.0,601.0,467.0,235.0,0.0,400.0,31.0,281.0,242.0,275.0,248.0,35.0,-600.0,232.0,-400.0,624.0,-250.0,-33.0,213.0,-214.0
2026-01-23 16:00:00+00:00,127.0,600.0,1.0,601.0,467.0,130.0,33.0,400.0,35.0,285.0,245.0,267.0,263.0,35.0,-600.0,337.0,-367.0,473.0,-250.0,-22.0,228.0,-201.0
2026-01-23 17:00:00+00:00,127.0,613.0,1.0,601.0,467.0,72.0,0.0,400.0,32.0,282.0,210.0,239.0,243.0,35.0,-600.0,395.0,-400.0,486.0,-250.0,-29.0,208.0,-190.0
2026-01-23 18:00:00+00:00,120.0,764.0,1.0,601.0,435.0,178.0,0.0,400.0,32.0,282.0,212.0,273.0,264.0,35.0,-600.0,257.0,-400.0,644.0,-250.0,-61.0,229.0,-181.0
2026-01-23 19:00:00+00:00,63.0,660.0,81.0,681.0,386.0,118.0,50.0,400.0,32.0,282.0,196.0,255.0,255.0,35.0,-600.0,268.0,-350.0,597.0,-250.0,-59.0,220.0,-174.0
2026-01-23 20:00:00+00:00,0.0,676.0,1.0,571.0,315.0,67.0,0.0,400.0,30.0,270.0,172.0,265.0,248.0,35.0,-570.0,248.0,-400.0,676.0,-240.0,-93.0,213.0,-166.0
2026-01-23 21:00:00+00:00,39.0,430.0,95.0,570.0,374.0,67.0,0.0,335.0,44.0,265.0,182.0,182.0,225.0,65.0,-475.0,307.0,-335.0,391.0,-221.0,0.0,160.0,-173.0
2026-01-23 22:00:00+00:00,61.0,442.0,111.0,473.0,339.0,67.0,0.0,313.0,62.0,235.0,143.0,150.0,109.0,75.0,-362.0,272.0,-313.0,381.0,-173.0,-7.0,34.0,-168.0
2026-01-23 23:00:00+00:00,102.0,443.0,254.0,509.0,91.0,117.0,0.0,257.0,179.0,90.0,184.0,185.0,51.0,123.0,-255.0,-26.0,-257.0,341.0,89.0,-1.0,-72.0,-181.0
2026-01-24 00:00:00+00:00,50.0,447.0,151.0,479.0,96.0,117.0,0.0,263.0,125.0,110.0,176.0,159.0,52.0,45.0,-328.0,-21.0,-263.0,397.0,15.0,17.0,7.0,-176.0
2026-01-24 01:00:00+00:00,50.0,505.0,131.0,501.0,130.0,117.0,0.0,290.0,124.0,168.0,209.0,189.0,84.0,45.0,-370.0,13.0,-290.0,455.0,-44.0,20.0,39.0,-177.0
2026-01-24 02:00:00+00:00,50.0,496.0,126.0,476.0,130.0,117.0,0.0,290.0,133.0,168.0,179.0,189.0,86.0,39.0,-350.0,13.0,-290.0,446.0,-35.0,-10.0,47.0,-179.0
2026-01-24 03:00:00+00:00,50.0,494.0,126.0,500.0,130.0,117.0,0.0,290.0,123.0,161.0,197.0,189.0,97.0,39.0,-374.0,13.0,-290.0,444.0,-38.0,8.0,58.0,-179.0
2026-01-24 04:00:00+00:00,50.0,553.0,146.0,525.0,225.0,117.0,0.0,298.0,83.0,228.0,142.0,184.0,111.0,39.0,-379.0,108.0,-298.0,503.0,-145.0,-42.0,72.0,-181.0
2026-01-24 05:00:00+00:00,25.0,529.0,111.0,542.0,205.0,117.0,0.0,273.0,24.0,270.0,180.0,184.0,202.0,39.0,-431.0,88.0,-273.0,504.0,-246.0,-4.0,163.0,-199.0
2026-01-24 06:00:00+00:00,0.0,551.0,152.0,509.0,278.0,117.0,0.0,400.0,25.0,270.0,121.0,217.0,241.0,39.0,-357.0,161.0,-400.0,551.0,-245.0,-96.0,202.0,-184.0
2026-01-24 07:00:00+00:00,0.0,657.0,211.0,526.0,151.0,117.0,0.0,205.0,27.0,270.0,149.0,312.0,107.0,39.0,-315.0,34.0,-205.0,657.0,-243.0,-163.0,68.0,-167.0
2026-01-24 08:00:00+00:00,0.0,625.0,261.0,504.0,120.0,117.0,19.0,213.0,28.0,270.0,140.0,279.0,79.0,39.0,-243.0,3.0,-194.0,625.0,-242.0,-139.0,40.0,-150.0
2026-01-24 09:00:00+00:00,0.0,579.0,296.0,501.0,166.0,117.0,54.0,213.0,28.0,270.0,103.0,278.0,63.0,50.0,-205.0,49.0,-159.0,579.0,-242.0,-175.0,13.0,-140.0
2026-01-24 10:00:00+00:00,0.0,585.0,281.0,489.0,154.0,117.0,25.0,214.0,27.0,258.0,116.0,280.0,72.0,39.0,-208.0,37.0,-189.0,585.0,-231.0,-164.0,33.0,-137.0
2026-01-24 11:00:00+00:00,0.0,614.0,266.0,582.0,154.0,117.0,25.0,213.0,27.0,259.0,93.0,280.0,188.0,52.0,-316.0,37.0,-188.0,614.0,-232.0,-187.0,136.0,-136.0
2026-01-24 12:00:00+00:00,0.0,655.0,256.0,503.0,161.0,117.0,25.0,227.0,27.0,270.0,112.0,330.0,101.0,39.0,-247.0,44.0,-202.0,655.0,-243.0,-218.0,62.0,-149.0
2026-01-24 13:00:00+00:00,0.0,574.0,231.0,501.0,147.0,154.0,0.0,230.0,36.0,270.0,189.0,255.0,63.0,25.0,-270.0,-7.0,-230.0,574.0,-234.0,-66.0,38.0,-195.0
2026-01-24 14:00:00+00:00,0.0,691.0,42.0,529.0,197.0,117.0,0.0,275.0,27.0,270.0,171.0,247.0,161.0,25.0,-487.0,80.0,-275.0,691.0,-243.0,-76.0,136.0,-174.0
2026-01-24 15:00:00+00:00,0.0,800.0,32.0,546.0,224.0,156.0,0.0,380.0,27.0,270.0,138.0,235.0,180.0,25.0,-514.0,68.0,-380.0,800.0,-243.0,-97.0,155.0,-211.0
2026-01-24 16:00:00+00:00,0.0,800.0,26.0,534.0,220.0,174.0,20.0,400.0,27.0,270.0,161.0,237.0,170.0,25.0,-508.0,46.0,-380.0,800.0,-243.0,-76.0,145.0,-216.0
2026-01-24 17:00:00+00:00,0.0,800.0,26.0,556.0,219.0,179.0,20.0,400.0,31.0,270.0,138.0,222.0,203.0,25.0,-530.0,40.0,-380.0,800.0,-239.0,-84.0,178.0,-215.0
2026-01-24 18:00:00+00:00,0.0,800.0,36.0,541.0,190.0,165.0,20.0,400.0,27.0,270.0,142.0,188.0,206.0,39.0,-505.0,25.0,-380.0,800.0,-243.0,-46.0,167.0,-182.0
2026-01-24 19:00:00+00:00,0.0,719.0,26.0,467.0,191.0,117.0,0.0,363.0,27.0,276.0,163.0,196.0,159.0,45.0,-441.0,74.0,-363.0,719.0,-249.0,-33.0,114.0,-179.0
2026-01-24 20:00:00+00:00,0.0,667.0,26.0,480.0,107.0,117.0,0.0,270.0,32.0,274.0,136.0,166.0,205.0,45.0,-454.0,-10.0,-270.0,667.0,-242.0,-30.0,160.0,-179.0
2026-01-24 21:00:00+00:00,10.0,527.0,201.0,482.0,46.0,117.0,0.0,233.0,37.0,171.0,128.0,162.0,102.0,45.0,-281.0,-71.0,-233.0,517.0,-134.0,-34.0,57.0,-179.0
2026-01-24 22:00:00+00:00,0.0,482.0,226.0,517.0,10.0,117.0,0.0,188.0,82.0,160.0,144.0,183.0,99.0,85.0,-291.0,-107.0,-188.0,482.0,-78.0,-39.0,14.0,-207.0
2026-01-24 23:00:00+00:00,0.0,397.0,141.0,419.0,275.0,166.0,0.0,300.0,94.0,138.0,161.0,194.0,51.0,65.0,-278.0,109.0,-300.0,397.0,-44.0,-33.0,-14.0,-163.0
2026-01-25 00:00:00+00:00,0.0,387.0,101.0,419.0,50.0,143.0,0.0,76.0,91.0,102.0,200.0,305.0,114.0,65.0,-318.0,-93.0,-76.0,387.0,-11.0,-105.0,49.0,-167.0
2026-01-25 01:00:00+00:00,0.0,379.0,78.0,437.0,50.0,143.0,0.0,76.0,77.0,141.0,133.0,293.0,267.0,65.0,-359.0,-93.0,-76.0,379.0,-64.0,-160.0,202.0,-171.0
2026-01-25 02:00:00+00:00,0.0,429.0,68.0,437.0,80.0,143.0,28.0,76.0,76.0,205.0,132.0,315.0,235.0,55.0,-369.0,-63.0,-48.0,429.0,-129.0,-183.0,180.0,-183.0
2026-01-25 03:00:00+00:00,0.0,392.0,78.0,440.0,100.0,143.0,39.0,76.0,76.0,211.0,115.0,315.0,235.0,35.0,-362.0,-43.0,-37.0,392.0,-135.0,-200.0,200.0,-185.0
2026-01-25 04:00:00+00:00,0.0,447.0,88.0,451.0,76.0,143.0,20.0,76.0,76.0,205.0,92.0,321.0,230.0,35.0,-363.0,-67.0,-56.0,447.0,-129.0,-229.0,195.0,-202.0
2026-01-25 05:00:00+00:00,0.0,522.0,56.0,494.0,59.0,143.0,50.0,51.0,22.0,251.0,120.0,341.0,284.0,35.0,-438.0,-84.0,-1.0,522.0,-229.0,-221.0,249.0,-202.0
2026-01-25 06:00:00+00:00,0.0,557.0,56.0,533.0,40.0,143.0,33.0,51.0,24.0,235.0,118.0,320.0,289.0,35.0,-477.0,-103.0,-18.0,557.0,-211.0,-202.0,254.0,-200.0
2026-01-25 07:00:00+00:00,0.0,615.0,96.0,472.0,33.0,143.0,30.0,51.0,26.0,274.0,117.0,378.0,268.0,60.0,-376.0,-110.0,-21.0,615.0,-248.0,-261.0,208.0,-193.0
2026-01-25 08:00:00+00:00,0.0,736.0,116.0,463.0,10.0,269.0,12.0,51.0,26.0,235.0,139.0,396.0,268.0,60.0,-347.0,-259.0,-39.0,736.0,-209.0,-257.0,208.0,-167.0
2026-01-25 09:00:00+00:00,0.0,721.0,146.0,435.0,0.0,268.0,0.0,51.0,26.0,234.0,178.0,384.0,217.0,65.0,-289.0,-268.0,-51.0,721.0,-208.0,-206.0,152.0,-149.0
2026-01-25 10:00:00+00:00,0.0,673.0,146.0,439.0,0.0,244.0,0.0,51.0,27.0,183.0,137.0,407.0,265.0,65.0,-293.0,-244.0,-51.0,673.0,-156.0,-270.0,200.0,-141.0
2026-01-25 11:00:00+00:00,0.0,656.0,171.0,450.0,0.0,198.0,0.0,51.0,26.0,221.0,134.0,408.0,266.0,65.0,-279.0,-198.0,-51.0,656.0,-195.0,-274.0,201.0,-140.0
2026-01-25 12:00:00+00:00,0.0,570.0,171.0,444.0,0.0,148.0,0.0,51.0,26.0,168.0,79.0,408.0,288.0,60.0,-273.0,-148.0,-51.0,570.0,-142.0,-329.0,228.0,-145.0
2026-01-25 13:00:00+00:00,0.0,537.0,171.0,440.0,59.0,143.0,0.0,60.0,26.0,188.0,110.0,454.0,265.0,35.0,-269.0,-84.0,-60.0,537.0,-162.0,-344.0,230.0,-152.0
2026-01-25 14:00:00+00:00,0.0,621.0,1.0,474.0,319.0,143.0,35.0,296.0,26.0,229.0,108.0,426.0,329.0,35.0,-473.0,176.0,-261.0,621.0,-203.0,-318.0,294.0,-164.0
2026-01-25 15:00:00+00:00,0.0,612.0,73.0,541.0,285.0,143.0,0.0,301.0,26.0,244.0,155.0,380.0,329.0,35.0,-468.0,142.0,-301.0,612.0,-218.0,-225.0,294.0,-164.0
2026-01-25 16:00:00+00:00,0.0,693.0,73.0,546.0,250.0,193.0,0.0,291.0,26.0,270.0,121.0,287.0,294.0,35.0,-473.0,57.0,-291.0,693.0,-244.0,-166.0,259.0,-165.0
2026-01-25 17:00:00+00:00,0.0,647.0,73.0,541.0,250.0,150.0,0.0,291.0,47.0,235.0,142.0,342.0,269.0,35.0,-468.0,100.0,-291.0,647.0,-188.0,-200.0,234.0,-166.0
2026-01-25 18:00:00+00:00,0.0,701.0,73.0,554.0,250.0,169.0,0.0,301.0,46.0,233.0,146.0,342.0,277.0,60.0,-481.0,81.0,-301.0,701.0,-187.0,-196.0,217.0,-166.0
2026-01-25 19:00:00+00:00,0.0,600.0,1.0,461.0,249.0,155.0,0.0,275.0,27.0,206.0,189.0,342.0,273.0,65.0,-460.0,94.0,-275.0,600.0,-179.0,-153.0,208.0,-165.0
2026-01-25 20:00:00+00:00,0.0,630.0,1.0,480.0,0.0,143.0,0.0,51.0,41.0,191.0,180.0,366.0,280.0,65.0,-479.0,-143.0,-51.0,630.0,-150.0,-186.0,215.0,-164.0
2026-01-25 21:00:00+00:00,0.0,548.0,136.0,448.0,0.0,193.0,0.0,51.0,47.0,193.0,194.0,339.0,198.0,65.0,-312.0,-193.0,-51.0,548.0,-146.0,-145.0,133.0,-166.0
2026-01-25 22:00:00+00:00,0.0,558.0,155.0,418.0,0.0,204.0,0.0,97.0,35.0,186.0,167.0,321.0,209.0,65.0,-263.0,-204.0,-97.0,558.0,-151.0,-154.0,144.0,-167.0
2026-01-25 23:00:00+00:00,0.0,680.0,92.0,439.0,0.0,197.0,0.0,75.0,132.0,183.0,204.0,304.0,211.0,110.0,-347.0,-197.0,-75.0,680.0,-51.0,-100.0,101.0,11.0
2026-01-26 00:00:00+00:00,0.0,775.0,110.0,442.0,51.0,266.0,0.0,76.0,122.0,183.0,166.0,342.0,206.0,110.0,-332.0,-215.0,-76.0,775.0,-61.0,-176.0,96.0,11.0
2026-01-26 01:00:00+00:00,0.0,735.0,115.0,428.0,60.0,207.0,25.0,76.0,104.0,223.0,202.0,374.0,235.0,160.0,-313.0,-147.0,-51.0,735.0,-119.0,-172.0,75.0,8.0
2026-01-26 02:00:00+00:00,0.0,720.0,100.0,463.0,60.0,189.0,31.0,76.0,98.0,220.0,204.0,386.0,291.0,160.0,-363.0,-129.0,-45.0,720.0,-122.0,-182.0,131.0,10.0
2026-01-26 03:00:00+00:00,0.0,704.0,71.0,462.0,299.0,244.0,45.0,270.0,108.0,196.0,204.0,397.0,251.0,115.0,-391.0,55.0,-225.0,704.0,-88.0,-193.0,136.0,-2.0
2026-01-26 04:00:00+00:00,0.0,728.0,165.0,505.0,280.0,186.0,46.0,270.0,23.0,270.0,178.0,351.0,248.0,80.0,-340.0,94.0,-224.0,728.0,-247.0,-173.0,168.0,6.0
2026-01-26 05:00:00+00:00,0.0,747.0,111.0,516.0,270.0,79.0,54.0,376.0,25.0,224.0,180.0,320.0,211.0,80.0,-405.0,191.0,-322.0,747.0,-199.0,-140.0,131.0,3.0
