,RS_MK,MK_RS,BG_MK,MK_BG,MK_GR,GR_MK,MK_BG_net_export,MK_GR_net_export,MK_RS_net_export,Net Export
2026-02-18 23:00:00+00:00,285.0,308.0,0.0,268.0,0.0,494.0,268.0,-494.0,23.0,-203.0
2026-02-19 00:00:00+00:00,253.0,321.0,0.0,275.0,0.0,478.0,275.0,-478.0,68.0,-135.0
2026-02-19 01:00:00+00:00,206.0,328.0,0.0,274.0,0.0,478.0,274.0,-478.0,122.0,-82.0
2026-02-19 02:00:00+00:00,188.0,327.0,0.0,267.0,0.0,478.0,267.0,-478.0,139.0,-72.0
2026-02-19 03:00:00+00:00,189.0,313.0,0.0,264.0,0.0,478.0,264.0,-478.0,124.0,-90.0
2026-02-19 04:00:00+00:00,185.0,333.0,0.0,272.0,0.0,478.0,272.0,-478.0,148.0,-58.0
2026-02-19 05:00:00+00:00,207.0,362.0,0.0,360.0,0.0,535.0,360.0,-535.0,155.0,-20.0
2026-02-19 06:00:00+00:00,160.0,367.0,1.0,381.0,0.0,550.0,380.0,-550.0,207.0,37.0
2026-02-19 07:00:00+00:00,102.0,420.0,10.0,385.0,0.0,550.0,375.0,-550.0,318.0,143.0
2026-02-19 08:00:00+00:00,65.0,494.0,14.0,377.0,0.0,545.0,363.0,-545.0,429.0,247.0
2026-02-19 09:00:00+00:00,89.0,515.0,29.0,396.0,0.0,530.0,367.0,-530.0,426.0,263.0
2026-02-19 10:00:00+00:00,87.0,510.0,23.0,397.0,0.0,530.0,374.0,-530.0,423.0,267.0
2026-02-19 11:00:00+00:00,86.0,511.0,30.0,398.0,0.0,530.0,368.0,-530.0,425.0,263.0
2026-02-19 12:00:00+00:00,81.0,500.0,31.0,382.0,0.0,540.0,351.0,-540.0,419.0,230.0
2026-02-19 13:00:00+00:00,105.0,514.0,46.0,388.0,0.0,548.0,342.0,-548.0,409.0,203.0
2026-02-19 14:00:00+00:00,149.0,433.0,21.0,388.0,0.0,550.0,367.0,-550.0,284.0,101.0
2026-02-19 15:00:00+00:00,224.0,340.0,1.0,356.0,0.0,550.0,355.0,-550.0,116.0,-79.0
2026-02-19 16:00:00+00:00,194.0,330.0,1.0,304.0,0.0,550.0,303.0,-550.0,136.0,-111.0
2026-02-19 17:00:00+00:00,206.0,301.0,1.0,340.0,0.0,550.0,339.0,-550.0,95.0,-116.0
2026-02-19 18:00:00+00:00,227.0,312.0,1.0,344.0,0.0,550.0,343.0,-550.0,85.0,-122.0
2026-02-19 19:00:00+00:00,228.0,327.0,1.0,355.0,0.0,550.0,354.0,-550.0,99.0,-97.0
2026-02-19 20:00:00+00:00,125.0,432.0,124.0,291.0,0.0,542.0,167.0,-542.0,307.0,-68.0
2026-02-19 21:00:00+00:00,193.0,422.0,127.0,170.0,0.0,550.0,43.0,-550.0,229.0,-278.0
2026-02-19 22:00:00+00:00,134.0,424.0,114.0,150.0,0.0,515.0,36.0,-515.0,290.0,-189.0
2026-02-19 23:00:00+00:00,158.0,392.0,50.0,192.0,0.0,545.0,142.0,-545.0,234.0,-169.0
2026-02-20 00:00:00+00:00,174.0,393.0,50.0,300.0,0.0,550.0,250.0,-550.0,219.0,-81.0
2026-02-20 01:00:00+00:00,151.0,375.0,50.0,309.0,0.0,550.0,259.0,-550.0,224.0,-67.0
2026-02-20 02:00:00+00:00,140.0,450.0,50.0,284.0,0.0,550.0,234.0,-550.0,310.0,-6.0
2026-02-20 03:00:00+00:00,135.0,450.0,50.0,285.0,0.0,550.0,235.0,-550.0,315.0,0.0
2026-02-20 04:00:00+00:00,141.0,396.0,50.0,323.0,0.0,550.0,273.0,-550.0,255.0,-22.0
2026-02-20 05:00:00+00:00,137.0,402.0,50.0,345.0,0.0,550.0,295.0,-550.0,265.0,10.0
2026-02-20 06:00:00+00:00,148.0,401.0,51.0,329.0,1.0,550.0,278.0,-549.0,253.0,-18.0
2026-02-20 07:00:00+00:00,210.0,406.0,60.0,321.0,1.0,550.0,261.0,-549.0,196.0,-92.0
2026-02-20 08:00:00+00:00,175.0,389.0,36.0,327.0,0.0,550.0,291.0,-550.0,214.0,-45.0
2026-02-20 09:00:00+00:00,132.0,427.0,31.0,250.0,0.0,550.0,219.0,-550.0,295.0,-36.0
2026-02-20 10:00:00+00:00,119.0,443.0,31.0,259.0,0.0,550.0,228.0,-550.0,324.0,2.0
2026-02-20 11:00:00+00:00,117.0,445.0,31.0,286.0,0.0,550.0,255.0,-550.0,328.0,33.0
2026-02-20 12:00:00+00:00,103.0,432.0,31.0,288.0,0.0,550.0,257.0,-550.0,329.0,36.0
2026-02-20 13:00:00+00:00,152.0,436.0,36.0,333.0,0.0,550.0,297.0,-550.0,284.0,31.0
2026-02-20 14:00:00+00:00,147.0,392.0,76.0,362.0,0.0,550.0,286.0,-550.0,245.0,-19.0
2026-02-20 15:00:00+00:00,160.0,371.0,80.0,290.0,0.0,550.0,210.0,-550.0,211.0,-129.0
2026-02-20 16:00:00+00:00,158.0,382.0,80.0,253.0,0.0,550.0,173.0,-550.0,224.0,-153.0
2026-02-20 17:00:00+00:00,139.0,345.0,50.0,224.0,0.0,535.0,174.0,-535.0,206.0,-155.0
2026-02-20 18:00:00+00:00,185.0,397.0,50.0,182.0,0.0,535.0,132.0,-535.0,212.0,-191.0
2026-02-20 19:00:00+00:00,198.0,362.0,50.0,219.0,0.0,537.0,169.0,-537.0,164.0,-204.0
2026-02-20 20:00:00+00:00,162.0,376.0,50.0,250.0,0.0,537.0,200.0,-537.0,214.0,-123.0
2026-02-20 21:00:00+00:00,209.0,396.0,51.0,158.0,0.0,542.0,107.0,-542.0,187.0,-248.0
2026-02-20 22:00:00+00:00,193.0,379.0,79.0,160.0,0.0,550.0,81.0,-550.0,186.0,-283.0
2026-02-20 23:00:00+00:00,229.0,452.0,186.0,106.0,10.0,365.0,-80.0,-355.0,223.0,-212.0
2026-02-21 00:00:00+00:00,206.0,475.0,159.0,136.0,10.0,337.0,-23.0,-327.0,269.0,-81.0
2026-02-21 01:00:00+00:00,159.0,454.0,133.0,141.0,10.0,335.0,8.0,-325.0,295.0,-22.0
2026-02-21 02:00:00+00:00,162.0,475.0,104.0,122.0,10.0,360.0,18.0,-350.0,313.0,-19.0
2026-02-21 03:00:00+00:00,164.0,477.0,113.0,122.0,10.0,371.0,9.0,-361.0,313.0,-39.0
2026-02-21 04:00:00+00:00,129.0,473.0,109.0,130.0,10.0,371.0,21.0,-361.0,344.0,4.0
2026-02-21 05:00:00+00:00,123.0,496.0,100.0,144.0,10.0,371.0,44.0,-361.0,373.0,56.0
2026-02-21 06:00:00+00:00,150.0,453.0,75.0,162.0,5.0,377.0,87.0,-372.0,303.0,18.0
2026-02-21 07:00:00+00:00,157.0,443.0,69.0,196.0,0.0,377.0,127.0,-377.0,286.0,36.0
2026-02-21 08:00:00+00:00,150.0,523.0,0.0,218.0,0.0,450.0,218.0,-450.0,373.0,141.0
2026-02-21 09:00:00+00:00,146.0,528.0,0.0,231.0,0.0,450.0,231.0,-450.0,382.0,163.0
2026-02-21 10:00:00+00:00,147.0,539.0,0.0,262.0,0.0,450.0,262.0,-450.0,392.0,204.0
2026-02-21 11:00:00+00:00,124.0,528.0,0.0,250.0,0.0,450.0,250.0,-450.0,404.0,204.0
2026-02-21 12:00:00+00:00,164.0,498.0,0.0,241.0,0.0,450.0,241.0,-450.0,334.0,125.0
2026-02-21 13:00:00+00:00,155.0,496.0,0.0,202.0,0.0,450.0,202.0,-450.0,341.0,93.0
2026-02-21 14:00:00+00:00,136.0,443.0,0.0,212.0,0.0,450.0,212.0,-450.0,307.0,69.0
2026-02-21 15:00:00+00:00,215.0,382.0,0.0,203.0,0.0,396.0,203.0,-396.0,167.0,-26.0
2026-02-21 16:00:00+00:00,258.0,349.0,0.0,172.0,20.0,405.0,172.0,-385.0,91.0,-122.0
2026-02-21 17:00:00+00:00,237.0,349.0,0.0,187.0,20.0,405.0,187.0,-385.0,112.0,-86.0
2026-02-21 18:00:00+00:00,225.0,348.0,0.0,155.0,20.0,383.0,155.0,-363.0,123.0,-85.0
2026-02-21 19:00:00+00:00,236.0,374.0,0.0,167.0,20.0,387.0,167.0,-367.0,138.0,-62.0
2026-02-21 20:00:00+00:00,180.0,446.0,77.0,88.0,20.0,365.0,11.0,-345.0,266.0,-68.0
2026-02-21 21:00:00+00:00,199.0,442.0,78.0,70.0,20.0,360.0,-8.0,-340.0,243.0,-105.0
2026-02-21 22:00:00+00:00,168.0,450.0,79.0,73.0,20.0,360.0,-6.0,-340.0,282.0,-64.0
2026-02-21 23:00:00+00:00,184.0,331.0,33.0,90.0,0.0,353.0,57.0,-353.0,147.0,-149.0
2026-02-22 00:00:00+00:00,127.0,335.0,24.0,106.0,0.0,350.0,82.0,-350.0,208.0,-60.0
2026-02-22 01:00:00+00:00,159.0,373.0,24.0,116.0,0.0,350.0,92.0,-350.0,214.0,-44.0
2026-02-22 02:00:00+00:00,155.0,369.0,24.0,106.0,0.0,350.0,82.0,-350.0,214.0,-54.0
2026-02-22 03:00:00+00:00,139.0,373.0,24.0,106.0,0.0,366.0,82.0,-366.0,234.0,-50.0
2026-02-22 04:00:00+00:00,149.0,405.0,24.0,116.0,0.0,366.0,92.0,-366.0,256.0,-18.0
2026-02-22 05:00:00+00:00,177.0,416.0,24.0,116.0,0.0,366.0,92.0,-366.0,239.0,-35.0
2026-02-22 06:00:00+00:00,187.0,414.0,55.0,244.0,0.0,399.0,189.0,-399.0,227.0,17.0
2026-02-22 07:00:00+00:00,125.0,473.0,31.0,283.0,3.0,450.0,252.0,-447.0,348.0,153.0
2026-02-22 08:00:00+00:00,122.0,470.0,31.0,210.0,0.0,450.0,179.0,-450.0,348.0,77.0
2026-02-22 09:00:00+00:00,88.0,493.0,32.0,224.0,0.0,450.0,192.0,-450.0,405.0,147.0
2026-02-22 10:00:00+00:00,65.0,472.0,43.0,208.0,0.0,450.0,165.0,-450.0,407.0,122.0
2026-02-22 11:00:00+00:00,75.0,472.0,40.0,221.0,0.0,450.0,181.0,-450.0,397.0,128.0
2026-02-22 12:00:00+00:00,127.0,527.0,54.0,222.0,0.0,450.0,168.0,-450.0,400.0,118.0
2026-02-22 13:00:00+00:00,145.0,502.0,35.0,195.0,0.0,450.0,160.0,-450.0,357.0,67.0
2026-02-22 14:00:00+00:00,206.0,444.0,31.0,194.0,0.0,450.0,163.0,-450.0,238.0,-49.0
2026-02-22 15:00:00+00:00,188.0,326.0,0.0,177.0,0.0,450.0,177.0,-450.0,138.0,-135.0
2026-02-22 16:00:00+00:00,137.0,263.0,4.0,90.0,0.0,420.0,86.0,-420.0,126.0,-208.0
2026-02-22 17:00:00+00:00,190.0,366.0,16.0,67.0,0.0,420.0,51.0,-420.0,176.0,-193.0
2026-02-22 18:00:00+00:00,156.0,314.0,30.0,67.0,0.0,400.0,37.0,-400.0,158.0,-205.0
2026-02-22 19:00:00+00:00,158.0,307.0,39.0,67.0,0.0,400.0,28.0,-400.0,149.0,-223.0
2026-02-22 20:00:00+00:00,127.0,318.0,70.0,67.0,0.0,415.0,-3.0,-415.0,191.0,-227.0
2026-02-22 21:00:00+00:00,236.0,277.0,51.0,67.0,0.0,416.0,16.0,-416.0,41.0,-359.0
2026-02-22 22:00:00+00:00,178.0,293.0,40.0,67.0,0.0,430.0,27.0,-430.0,115.0,-288.0
2026-02-22 23:00:00+00:00,234.0,340.0,24.0,128.0,0.0,432.0,104.0,-432.0,106.0,-222.0
2026-02-23 00:00:00+00:00,178.0,384.0,24.0,155.0,0.0,435.0,131.0,-435.0,206.0,-98.0
2026-02-23 01:00:00+00:00,154.0,396.0,24.0,149.0,0.0,427.0,125.0,-427.0,242.0,-60.0
2026-02-23 02:00:00+00:00,194.0,390.0,24.0,153.0,0.0,435.0,129.0,-435.0,196.0,-110.0
2026-02-23 03:00:00+00:00,187.0,387.0,24.0,150.0,0.0,435.0,126.0,-435.0,200.0,-109.0
2026-02-23 04:00:00+00:00,164.0,383.0,24.0,149.0,0.0,434.0,125.0,-434.0,219.0,-90.0
2026-02-23 05:00:00+00:00,195.0,402.0,24.0,268.0,0.0,435.0,244.0,-435.0,207.0,16.0
2026-02-23 06:00:00+00:00,149.0,328.0,26.0,320.0,0.0,435.0,294.0,-435.0,179.0,38.0
2026-02-23 07:00:00+00:00,166.0,402.0,67.0,327.0,0.0,450.0,260.0,-450.0,236.0,46.0
2026-02-23 08:00:00+00:00,145.0,456.0,78.0,279.0,0.0,450.0,201.0,-450.0,311.0,62.0
2026-02-23 09:00:00+00:00,154.0,495.0,60.0,251.0,0.0,450.0,191.0,-450.0,341.0,82.0
2026-02-23 10:00:00+00:00,151.0,515.0,78.0,228.0,0.0,450.0,150.0,-450.0,364.0,64.0
2026-02-23 11:00:00+00:00,158.0,517.0,84.0,225.0,0.0,450.0,141.0,-450.0,359.0,50.0
2026-02-23 12:00:00+00:00,179.0,481.0,88.0,238.0,0.0,450.0,150.0,-450.0,302.0,2.0
2026-02-23 13:00:00+00:00,195.0,465.0,78.0,234.0,0.0,450.0,156.0,-450.0,270.0,-24.0
2026-02-23 14:00:00+00:00,211.0,434.0,25.0,249.0,0.0,450.0,224.0,-450.0,223.0,-3.0
2026-02-23 15:00:00+00:00,224.0,349.0,1.0,243.0,0.0,450.0,242.0,-450.0,125.0,-83.0
2026-02-23 16:00:00+00:00,262.0,395.0,0.0,259.0,0.0,450.0,259.0,-450.0,133.0,-58.0
2026-02-23 17:00:00+00:00,254.0,357.0,0.0,264.0,0.0,450.0,264.0,-450.0,103.0,-83.0
2026-02-23 18:00:00+00:00,265.0,328.0,0.0,361.0,0.0,445.0,361.0,-445.0,63.0,-21.0
2026-02-23 19:00:00+00:00,241.0,318.0,0.0,236.0,0.0,440.0,236.0,-440.0,77.0,-127.0
2026-02-23 20:00:00+00:00,263.0,267.0,0.0,259.0,0.0,440.0,259.0,-440.0,4.0,-177.0
2026-02-23 21:00:00+00:00,276.0,255.0,0.0,156.0,0.0,445.0,156.0,-445.0,-21.0,-310.0
2026-02-23 22:00:00+00:00,271.0,333.0,0.0,141.0,0.0,445.0,141.0,-445.0,62.0,-242.0
2026-02-23 23:00:00+00:00,217.0,408.0,78.0,178.0,0.0,435.0,100.0,-435.0,191.0,-144.0
2026-02-24 00:00:00+00:00,194.0,421.0,76.0,210.0,0.0,435.0,134.0,-435.0,227.0,-74.0
2026-02-24 01:00:00+00:00,195.0,431.0,74.0,210.0,0.0,435.0,136.0,-435.0,236.0,-63.0
2026-02-24 02:00:00+00:00,192.0,431.0,74.0,210.0,0.0,435.0,136.0,-435.0,239.0,-60.0
2026-02-24 03:00:00+00:00,190.0,433.0,74.0,210.0,0.0,435.0,136.0,-435.0,243.0,-56.0
2026-02-24 04:00:00+00:00,201.0,355.0,74.0,289.0,0.0,450.0,215.0,-450.0,154.0,-81.0
2026-02-24 05:00:00+00:00,173.0,267.0,24.0,266.0,0.0,390.0,242.0,-390.0,94.0,-54.0
2026-02-24 06:00:00+00:00,168.0,380.0,34.0,253.0,0.0,450.0,219.0,-450.0,212.0,-19.0
2026-02-24 07:00:00+00:00,141.0,456.0,109.0,282.0,0.0,450.0,173.0,-450.0,315.0,38.0
2026-02-24 08:00:00+00:00,146.0,479.0,50.0,289.0,10.0,450.0,239.0,-440.0,333.0,132.0
2026-02-24 09:00:00+00:00,118.0,504.0,70.0,309.0,13.0,450.0,239.0,-437.0,386.0,188.0
2026-02-24 10:00:00+00:00,119.0,505.0,70.0,328.0,18.0,450.0,258.0,-432.0,386.0,212.0
2026-02-24 11:00:00+00:00,133.0,518.0,70.0,329.0,18.0,450.0,259.0,-432.0,385.0,212.0
2026-02-24 12:00:00+00:00,136.0,511.0,60.0,295.0,7.0,450.0,235.0,-443.0,375.0,167.0
2026-02-24 13:00:00+00:00,137.0,491.0,59.0,276.0,0.0,450.0,217.0,-450.0,354.0,121.0
2026-02-24 14:00:00+00:00,134.0,449.0,50.0,232.0,2.0,450.0,182.0,-448.0,315.0,49.0
2026-02-24 15:00:00+00:00,154.0,425.0,50.0,142.0,0.0,450.0,92.0,-450.0,271.0,-87.0
2026-02-24 16:00:00+00:00,150.0,407.0,93.0,205.0,0.0,450.0,112.0,-450.0,257.0,-81.0
2026-02-24 17:00:00+00:00,143.0,403.0,52.0,157.0,0.0,424.0,105.0,-424.0,260.0,-59.0
2026-02-24 18:00:00+00:00,151.0,378.0,50.0,200.0,0.0,395.0,150.0,-395.0,227.0,-18.0
2026-02-24 19:00:00+00:00,168.0,345.0,50.0,212.0,0.0,395.0,162.0,-395.0,177.0,-56.0
2026-02-24 20:00:00+00:00,197.0,395.0,102.0,170.0,0.0,444.0,68.0,-444.0,198.0,-178.0
2026-02-24 21:00:00+00:00,193.0,426.0,159.0,155.0,0.0,450.0,-4.0,-450.0,233.0,-221.0
2026-02-24 22:00:00+00:00,200.0,446.0,154.0,176.0,0.0,443.0,22.0,-443.0,246.0,-175.0
2026-02-24 23:00:00+00:00,206.0,464.0,207.0,196.0,0.0,423.0,-11.0,-423.0,258.0,-176.0
2026-02-25 00:00:00+00:00,181.0,477.0,171.0,216.0,0.0,404.0,45.0,-404.0,296.0,-63.0
2026-02-25 01:00:00+00:00,206.0,492.0,183.0,216.0,0.0,382.0,33.0,-382.0,286.0,-63.0
2026-02-25 02:00:00+00:00,195.0,469.0,183.0,216.0,0.0,402.0,33.0,-402.0,274.0,-95.0
2026-02-25 03:00:00+00:00,194.0,476.0,188.0,211.0,0.0,402.0,23.0,-402.0,282.0,-97.0
2026-02-25 04:00:00+00:00,162.0,495.0,186.0,211.0,0.0,381.0,25.0,-381.0,333.0,-23.0
2026-02-25 05:00:00+00:00,156.0,453.0,140.0,283.0,0.0,425.0,143.0,-425.0,297.0,15.0
2026-02-25 06:00:00+00:00,111.0,511.0,155.0,213.0,0.0,400.0,58.0,-400.0,400.0,58.0
2026-02-25 07:00:00+00:00,137.0,548.0,85.0,238.0,0.0,450.0,153.0,-450.0,411.0,114.0
2026-02-25 08:00:00+00:00,110.0,506.0,95.0,273.0,2.0,426.0,178.0,-424.0,396.0,150.0
2026-02-25 09:00:00+00:00,105.0,481.0,95.0,312.0,10.0,450.0,217.0,-440.0,376.0,153.0
2026-02-25 10:00:00+00:00,214.0,501.0,126.0,346.0,9.0,450.0,220.0,-441.0,287.0,66.0
2026-02-25 11:00:00+00:00,215.0,495.0,101.0,338.0,5.0,450.0,237.0,-445.0,280.0,72.0
2026-02-25 12:00:00+00:00,219.0,521.0,95.0,299.0,5.0,441.0,204.0,-436.0,302.0,70.0
2026-02-25 13:00:00+00:00,274.0,582.0,95.0,268.0,0.0,448.0,173.0,-448.0,308.0,33.0
2026-02-25 14:00:00+00:00,197.0,540.0,95.0,304.0,0.0,450.0,209.0,-450.0,343.0,102.0
2026-02-25 15:00:00+00:00,157.0,451.0,0.0,275.0,0.0,450.0,275.0,-450.0,294.0,119.0
2026-02-25 16:00:00+00:00,245.0,414.0,0.0,261.0,0.0,450.0,261.0,-450.0,169.0,-20.0
2026-02-25 17:00:00+00:00,249.0,414.0,0.0,264.0,0.0,450.0,264.0,-450.0,165.0,-21.0
2026-02-25 18:00:00+00:00,239.0,428.0,0.0,289.0,0.0,450.0,289.0,-450.0,189.0,28.0
2026-02-25 19:00:00+00:00,260.0,350.0,0.0,343.0,0.0,439.0,343.0,-439.0,90.0,-6.0
2026-02-25 20:00:00+00:00,223.0,450.0,75.0,267.0,0.0,450.0,192.0,-450.0,227.0,-31.0
2026-02-25 21:00:00+00:00,312.0,460.0,125.0,199.0,0.0,450.0,74.0,-450.0,148.0,-228.0
2026-02-25 22:00:00+00:00,257.0,439.0,109.0,150.0,0.0,450.0,41.0,-450.0,182.0,-227.0
2026-02-25 23:00:00+00:00,167.0,427.0,140.0,83.0,0.0,368.0,-57.0,-368.0,260.0,-165.0
2026-02-26 00:00:00+00:00,144.0,434.0,130.0,123.0,0.0,348.0,-7.0,-348.0,290.0,-65.0
2026-02-26 01:00:00+00:00,142.0,434.0,130.0,112.0,0.0,303.0,-18.0,-303.0,292.0,-29.0
2026-02-26 02:00:00+00:00,150.0,434.0,130.0,85.0,0.0,308.0,-45.0,-308.0,284.0,-69.0
2026-02-26 03:00:00+00:00,146.0,434.0,130.0,122.0,0.0,339.0,-8.0,-339.0,288.0,-59.0
2026-02-26 04:00:00+00:00,139.0,434.0,130.0,121.0,0.0,303.0,-9.0,-303.0,295.0,-17.0
2026-02-26 05:00:00+00:00,112.0,447.0,143.0,186.0,0.0,323.0,43.0,-323.0,335.0,55.0
2026-02-26 06:00:00+00:00,120.0,467.0,225.0,268.0,0.0,397.0,43.0,-397.0,347.0,-7.0
2026-02-26 07:00:00+00:00,205.0,467.0,188.0,261.0,0.0,417.0,73.0,-417.0,262.0,-82.0
2026-02-26 08:00:00+00:00,191.0,467.0,185.0,261.0,0.0,369.0,76.0,-369.0,276.0,-17.0
2026-02-26 09:00:00+00:00,179.0,466.0,157.0,286.0,0.0,380.0,129.0,-380.0,287.0,36.0
2026-02-26 10:00:00+00:00,165.0,455.0,147.0,298.0,0.0,372.0,151.0,-372.0,290.0,69.0
2026-02-26 11:00:00+00:00,164.0,456.0,145.0,329.0,0.0,377.0,184.0,-377.0,292.0,99.0
2026-02-26 12:00:00+00:00,191.0,489.0,160.0,307.0,0.0,380.0,147.0,-380.0,298.0,65.0
2026-02-26 13:00:00+00:00,195.0,497.0,167.0,206.0,0.0,369.0,39.0,-369.0,302.0,-28.0
2026-02-26 14:00:00+00:00,138.0,477.0,137.0,172.0,0.0,450.0,35.0,-450.0,339.0,-76.0
2026-02-26 15:00:00+00:00,192.0,390.0,95.0,218.0,0.0,435.0,123.0,-435.0,198.0,-114.0
2026-02-26 16:00:00+00:00,222.0,337.0,15.0,172.0,0.0,410.0,157.0,-410.0,115.0,-138.0
2026-02-26 17:00:00+00:00,178.0,334.0,15.0,250.0,0.0,450.0,235.0,-450.0,156.0,-59.0
2026-02-26 18:00:00+00:00,211.0,368.0,15.0,212.0,0.0,445.0,197.0,-445.0,157.0,-91.0
2026-02-26 19:00:00+00:00,219.0,487.0,138.0,197.0,0.0,450.0,59.0,-450.0,268.0,-123.0
2026-02-26 20:00:00+00:00,205.0,487.0,140.0,180.0,0.0,450.0,40.0,-450.0,282.0,-128.0
2026-02-26 21:00:00+00:00,298.0,402.0,164.0,120.0,0.0,450.0,-44.0,-450.0,104.0,-390.0
2026-02-26 22:00:00+00:00,268.0,402.0,167.0,138.0,0.0,438.0,-29.0,-438.0,134.0,-333.0
2026-02-26 23:00:00+00:00,263.0,386.0,15.0,60.0,0.0,333.0,45.0,-333.0,123.0,-165.0
2026-02-27 00:00:00+00:00,238.0,424.0,15.0,60.0,0.0,318.0,45.0,-318.0,186.0,-87.0
2026-02-27 01:00:00+00:00,251.0,438.0,15.0,60.0,0.0,318.0,45.0,-318.0,187.0,-86.0
2026-02-27 02:00:00+00:00,225.0,401.0,15.0,60.0,0.0,318.0,45.0,-318.0,176.0,-97.0
2026-02-27 03:00:00+00:00,219.0,397.0,15.0,67.0,0.0,318.0,52.0,-318.0,178.0,-88.0
2026-02-27 04:00:00+00:00,237.0,431.0,15.0,67.0,0.0,318.0,52.0,-318.0,194.0,-72.0
2026-02-27 05:00:00+00:00,197.0,338.0,15.0,224.0,0.0,362.0,209.0,-362.0,141.0,-12.0
2026-02-27 06:00:00+00:00,149.0,387.0,40.0,269.0,0.0,408.0,229.0,-408.0,238.0,59.0
2026-02-27 07:00:00+00:00,166.0,468.0,70.0,319.0,0.0,420.0,249.0,-420.0,302.0,131.0
2026-02-27 08:00:00+00:00,143.0,461.0,70.0,275.0,0.0,420.0,205.0,-420.0,318.0,103.0
2026-02-27 09:00:00+00:00,109.0,449.0,55.0,258.0,0.0,380.0,203.0,-380.0,340.0,163.0
2026-02-27 10:00:00+00:00,128.0,448.0,55.0,287.0,0.0,387.0,232.0,-387.0,320.0,165.0
2026-02-27 11:00:00+00:00,161.0,464.0,65.0,273.0,0.0,385.0,208.0,-385.0,303.0,126.0
2026-02-27 12:00:00+00:00,171.0,432.0,40.0,331.0,0.0,435.0,291.0,-435.0,261.0,117.0
2026-02-27 13:00:00+00:00,142.0,465.0,45.0,233.0,0.0,370.0,188.0,-370.0,323.0,141.0
2026-02-27 14:00:00+00:00,193.0,473.0,80.0,215.0,0.0,385.0,135.0,-385.0,280.0,30.0
2026-02-27 15:00:00+00:00,240.0,336.0,0.0,241.0,0.0,450.0,241.0,-450.0,96.0,-113.0
2026-02-27 16:00:00+00:00,255.0,348.0,0.0,195.0,0.0,450.0,195.0,-450.0,93.0,-162.0
2026-02-27 17:00:00+00:00,227.0,329.0,0.0,157.0,0.0,425.0,157.0,-425.0,102.0,-166.0
2026-02-27 18:00:00+00:00,247.0,343.0,0.0,139.0,0.0,408.0,139.0,-408.0,96.0,-173.0
2026-02-27 19:00:00+00:00,258.0,340.0,0.0,174.0,0.0,418.0,174.0,-418.0,82.0,-162.0
2026-02-27 20:00:00+00:00,225.0,219.0,0.0,288.0,0.0,445.0,288.0,-445.0,-6.0,-163.0
2026-02-27 21:00:00+00:00,297.0,344.0,10.0,164.0,0.0,430.0,154.0,-430.0,47.0,-229.0
2026-02-27 22:00:00+00:00,312.0,402.0,14.0,139.0,0.0,420.0,125.0,-420.0,90.0,-205.0
2026-02-27 23:00:00+00:00,348.0,361.0,25.0,133.0,0.0,365.0,108.0,-365.0,13.0,-244.0
2026-02-28 00:00:00+00:00,334.0,329.0,0.0,133.0,0.0,305.0,133.0,-305.0,-5.0,-177.0
2026-02-28 01:00:00+00:00,321.0,345.0,0.0,133.0,0.0,305.0,133.0,-305.0,24.0,-148.0
2026-02-28 02:00:00+00:00,323.0,344.0,0.0,124.0,0.0,305.0,124.0,-305.0,21.0,-160.0
2026-02-28 03:00:00+00:00,322.0,343.0,0.0,105.0,0.0,305.0,105.0,-305.0,21.0,-179.0
2026-02-28 04:00:00+00:00,303.0,396.0,0.0,108.0,0.0,365.0,108.0,-365.0,93.0,-164.0
2026-02-28 05:00:00+00:00,289.0,444.0,0.0,127.0,0.0,365.0,127.0,-365.0,155.0,-83.0
2026-02-28 06:00:00+00:00,282.0,412.0,0.0,149.0,0.0,425.0,149.0,-425.0,130.0,-146.0
2026-02-28 07:00:00+00:00,256.0,399.0,59.0,259.0,0.0,440.0,200.0,-440.0,143.0,-97.0
2026-02-28 08:00:00+00:00,217.0,453.0,55.0,204.0,0.0,388.0,149.0,-388.0,236.0,-3.0
2026-02-28 09:00:00+00:00,230.0,388.0,0.0,134.0,0.0,193.0,134.0,-193.0,158.0,99.0
2026-02-28 10:00:00+00:00,194.0,386.0,0.0,159.0,0.0,223.0,159.0,-223.0,192.0,128.0
2026-02-28 11:00:00+00:00,195.0,386.0,0.0,166.0,0.0,223.0,166.0,-223.0,191.0,134.0
2026-02-28 12:00:00+00:00,210.0,384.0,0.0,135.0,0.0,218.0,135.0,-218.0,174.0,91.0
2026-02-28 13:00:00+00:00,232.0,355.0,0.0,125.0,0.0,188.0,125.0,-188.0,123.0,60.0
2026-02-28 14:00:00+00:00,249.0,417.0,33.0,169.0,0.0,405.0,136.0,-405.0,168.0,-101.0
2026-02-28 15:00:00+00:00,350.0,351.0,36.0,166.0,0.0,450.0,130.0,-450.0,1.0,-319.0
2026-02-28 16:00:00+00:00,329.0,429.0,23.0,99.0,0.0,415.0,76.0,-415.0,100.0,-239.0
2026-02-28 17:00:00+00:00,325.0,343.0,3.0,99.0,0.0,325.0,96.0,-325.0,18.0,-211.0
2026-02-28 18:00:00+00:00,324.0,333.0,0.0,112.0,0.0,325.0,112.0,-325.0,9.0,-204.0
2026-02-28 19:00:00+00:00,359.0,233.0,42.0,167.0,0.0,311.0,125.0,-311.0,-126.0,-312.0
